614,Kelly Liu,2018-03-03,2018-01-23 13:20:24.210000,True,0.15,87.66,SUSPENDED
615,Mark Simmons,2018-11-19,2018-04-27 21:05:21.824000,False,0.87,18.74,DISABLED
616,Raymond Montoya,2018-03-26,2018-02-07 07:19:11.675000,True,0.3,72.48,ACTIVE
617,Jerome Neal,2018-11-24,2018-01-05 15:07:43.503000,False,0.51,27.6,PENDING
618,Emily Lee,2018-01-31,2018-03-22 12:00:28.364000,True,0.44,64.73,ACTIVE
619,Samantha Mitchell,2018-02-18,2018-10-22 23:32:21.604000,True,0.19,55.85,ACTIVE
620,William Mercado,2018-09-19,2018-07-18 08:27:00.407000,True,0.59,8.54,DISABLED
621,Phyllis Saunders,2018-09-19,2018-05-02 18:53:16.054000,False,0.61,59.85,DISABLED
622,Jose Parsons,2018-10-16,2018-09-12 01:02:54.674000,False,0.49,78.36,DISABLED
623,Ronald Schmidt,2018-05-25,2018-09-23 08:53:05.016000,False,0.28,16.01,SUSPENDED
624,Joseph Smith,2018-09-07,2018-08-19 04:03:40.007000,False,0.84,68.46,PENDING
625,Gloria Rice,2018-08-10,2018-05-11 04:54:17.688000,True,0.37,,PENDING
626,Michael Duarte,2018-08-12,2018-02-02 21:43:55.568000,False,0.73,95.33,SUSPENDED
627,Thomas Parker,2018-08-05,2018-12-01 11:14:19.174000,True,0.89,83.25,DISABLED
628,Jamie Burnett,2018-03-26,2018-10-16 12:40:44.677000,False,0.83,20.78,DISABLED
629,Cory Ward,2018-01-02,2018-02-03 09:10:50.415000,True,0.55,52.05,SUSPENDED
630,Melinda Wade,2018-09-21,2018-08-22 23:41:26.150000,True,0.4,,ACTIVE
631,Jessica Marshall,2018-05-01,2018-03-03 23:32:23.705000,True,0.84,58.17,PENDING
632,Michael Atkinson,2018-10-16,2018-09-17 19:18:39.324000,True,0.71,45.22,DISABLED
633,Christina Johnson,2018-09-15,2018-09-06 10:21:06.844000,True,0.55,18.08,DISABLED
634,John Thompson,2018-10-31,2018-05-22 14:47:10.209000,True,0.3,19.55,SUSPENDED
635,Ethan Velazquez,2018-05-28,2018-12-12 20:19:32.451000,False,0.92,5.23,PENDING
636,Ashley Cooper,2018-08-22,2018-07-26 01:03:54.703000,False,0.79,13.08,DISABLED
637,Ronald Higgins,2018-04-14,2018-03-14 04:22:08.179000,False,0.6,77.06,PENDING
638,Joshua Robinson,2018-02-10,2018-04-29 02:21:13.517000,False,0.94,25.44,DISABLED
639,Zachary Manning,2018-08-05,2018-07-15 07:19:04.901000,False,0.68,95.41,SUSPENDED
640,Kristen Archer,2018-06-25,2018-02-06 12:36:57.616000,False,0.61,57.59,ACTIVE
641,Michele Wilson,2018-12-11,2018-09-15 17:09:21.464000,False,0.35,92.79,DISABLED
642,Jennifer Silva,2018-10-08,2018-09-29 15:39:34.932000,False,0.86,7.38,PENDING
643,Dr. Nicholas Callahan,2018-11-15,2018-04-01 15:00:58.492000,False,0.18,70.76,PENDING
644,Tonya Mills,2018-07-17,2018-12-23 05:48:44.165000,False,0.19,52.39,PENDING
645,Julie Rivera,2018-05-06,2018-10-09 20:30:35.627000,True,0.32,90.01,ACTIVE
646,Kirsten Cabrera,2018-06-13,2018-07-24 12:03:38.050000,True,0.67,9.72,PENDING
647,Marvin Jones,2018-08-11,2018-06-21 11:16:09.152000,True,0.29,66.02,PENDING
648,Cory Bishop DDS,2018-08-08,2018-01-25 02:38:04.003000,True,0.76,3.01,ACTIVE
649,Anthony Obrien,2018-06-05,2018-09-24 07:20:54.162000,True,0.01,42.84,PENDING
650,Alex Franklin,2018-05-02,2018-05-23 19:51:12.818000,False,0.55,70.64,ACTIVE
651,Jacqueline Schultz,2018-07-22,2018-06-15 06:35:52.305000,False,0.05,99.2,ACTIVE
652,Alexis Williams,2018-04-01,2018-07-16 15:34:41.587000,True,0.53,70.83,ACTIVE
653,Mr. John Jones,2018-11-28,2018-03-06 18:07:18.436000,True,0.1,73.02,ACTIVE
654,Ryan Velasquez,2018-06-03,2018-01-06 06:48:14.239000,False,0.47,,DISABLED
655,Timothy Vazquez,2018-01-24,2018-01-04 16:22:13.836000,True,0.05,69.13,DISABLED
656,Ashlee Robinson,2018-11-03,2018-10-26 19:14:14.867000,False,0.96,61.87,ACTIVE
657,Tammy Gonzalez,2018-09-04,2018-01-29 08:23:13.969000,True,0.32,58.51,ACTIVE
658,Colleen Conner,2018-04-10,2018-07-19 09:28:57.588000,True,0.15,42.35,DISABLED
659,Chris Thomas,2018-12-09,2018-03-28 16:49:29.157000,True,0.84,87.76,PENDING
660,Jeremy Bryant,2018-04-24,2018-10-29 04:35:47.096000,True,0.94,,SUSPENDED
661,Tina Alvarez,2018-08-25,2018-05-06 12:58:56.435000,True,0.18,40.31,DISABLED
662,Joseph Ramos,2018-07-22,2018-07-07 11:13:44.231000,True,0.33,21.8,SUSPENDED
663,Patrick Garcia,2018-06-29,2018-09-24 05:10:51.460000,True,0.99,71.96,SUSPENDED
664,Stacey Medina,2018-08-20,2018-12-20 07:25:23.773000,False,0.35,18.29,DISABLED
665,Alex Wright,2018-03-04,2018-06-23 17:34:28,False,0.86,6.83,PENDING
666,Tyler Kidd,2018-06-08,2018-12-13 13:11:34.449000,True,0.05,79.43,ACTIVE
667,Courtney Thomas DDS,2018-11-09,2018-01-19 21:03:11.512000,False,0.58,13.84,ACTIVE
668,John Caldwell,2018-07-05,2018-03-10 17:27:23.830000,False,0.36,99.14,PENDING
669,Tina Green,2018-06-07,2018-10-19 22:55:18.832000,True,0.92,37.02,DISABLED
670,Joel Love,2018-09-08,2018-02-13 04:37:00.485000,True,0.03,13.38,DISABLED
671,Richard Green,2018-05-14,2018-08-10 12:09:02.219000,True,0.73,84.8,SUSPENDED
672,Willie Cortez,2018-02-20,2018-02-04 02:47:58.659000,True,0.24,55.45,PENDING
673,Richard Gardner,2018-03-22,2018-08-02 13:30:52.985000,True,0.64,44.07,DISABLED
674,Jason Butler,2018-11-18,2018-10-05 03:30:14.526000,False,0.2,73.84,PENDING
675,Lisa Lee,2018-11-17,2018-10-08 09:38:45.250000,True,0.6,52.68,SUSPENDED
676,Mary Hanson,2018-02-08,2018-08-22 11:35:18.797000,True,0.61,28.53,ACTIVE
677,Matthew Martin,2018-12-20,2018-08-05 08:07:13.528000,False,0.4,28.7,PENDING
678,Jamie Bennett,2018-11-08,2018-08-15 19:03:53.419000,False,0.93,27.24,PENDING
679,Sergio Hale,2018-02-19,2018-11-12 23:12:49.326000,True,0.43,11.22,PENDING
680,Jason Davis,2018-12-18,2018-04-01 22:35:26.861000,True,0.31,90.85,ACTIVE
681,Diane White,2018-01-15,2018-02-22 00:08:10.092000,True,0.83,4.08,SUSPENDED
682,Charles Gaines,2018-07-28,2018-08-22 01:12:10.623000,False,0.06,,DISABLED
683,James Wall,2018-03-06,2018-04-01 22:06:11.662000,False,0.57,21.86,DISABLED
684,Anna Jackson,2018-11-21,2018-12-03 17:46:45.085000,False,0.26,83.33,DISABLED
685,Matthew Mcdonald,2018-06-02,2018-11-13 18:51:39.935000,False,0.51,8.33,SUSPENDED
686,Scott Watts,2018-03-19,2018-02-15 11:45:28.423000,True,0.42,6.45,PENDING
687,Tonya Roberts,2018-04-15,2018-12-09 08:16:38.402000,False,0.4,59.7,PENDING
688,Bobby Reynolds,2018-04-15,2018-04-11 12:53:35.928000,True,0.93,46.02,ACTIVE
689,Robert Kirby,2018-03-14,2018-10-03 21:38:10.220000,False,0.43,35.11,SUSPENDED
690,Karen Glass,2018-12-18,2018-08-30 15:12:45.668000,False,0.17,64.12,PENDING
691,Ryan Potts,2018-02-27,2018-06-19 02:44:20.732000,True,0.28,98.05,SUSPENDED
692,Anthony Heath,2018-11-02,2018-01-28 05:41:55.004000,False,0.04,57.36,DISABLED
693,Dylan Gonzalez,2018-04-18,2018-01-19 01:08:12.422000,True,0.44,68.78,SUSPENDED
694,Jessica Fischer,2018-09-09,2018-10-14 12:45:30.517000,False,0.35,43.6,ACTIVE
695,Justin Young,2018-03-03,2018-09-19 02:24:51.219000,True,0.47,6.87,SUSPENDED
696,Andres Williams,2018-07-27,2018-08-27 16:04:05.657000,False,0.66,73.34,PENDING
697,James Rodriguez,2018-11-17,2018-09-21 08:18:08.760000,True,0.48,77.48,SUSPENDED
698,Tyler Miller,2018-08-21,2018-02-22 13:33:29.343000,False,0.02,39.9,SUSPENDED
699,Rebecca Cole,2018-11-26,2018-12-17 13:09:23.389000,True,0.75,91.74,ACTIVE
700,Scott Hart,2018-05-26,2018-05-04 11:25:53.228000,True,0.57,62.17,PENDING
701,Bonnie Smith,2018-05-25,2018-06-08 19:30:23.835000,False,0.5,50.28,PENDING
702,Veronica Rivera,2018-03-07,2018-11-22 23:19:07.825000,False,0.25,17.36,DISABLED
703,Brittany Barnes,2018-12-14,2018-07-20 23:15:30.909000,True,0.61,77.52,DISABLED
704,Ann Solis,2018-12-03,2018-08-25 15:16:03.001000,False,0.28,39.48,SUSPENDED
705,Kim Ward,2018-08-26,2018-02-07 08:38:29.478000,True,0.03,82.23,PENDING
706,Austin Moore,2018-09-08,2018-01-15 05:35:51.829000,False,0.87,0.64,DISABLED
707,Samantha Watkins,2018-08-09,2018-12-07 03:03:44.218000,True,0.51,97.26,ACTIVE
708,Lauren Thornton,2018-12-28,2018-12-24 07:25:57.957000,False,0.93,15.3,ACTIVE
709,Scott Park,2018-11-08,2018-05-20 20:51:26.121000,True,0.12,47.45,DISABLED
710,Elizabeth Garcia,2018-06-03,2018-07-29 16:36:10.613000,True,0.72,60.25,ACTIVE
711,Melissa Woods,2018-06-05,2018-01-08 07:02:42.065000,False,0.46,78.81,DISABLED
712,Jeffrey Allison,2018-06-07,2018-09-14 21:54:05.962000,True,0.92,56.8,ACTIVE
713,Brooke Johnson,2018-02-19,2018-11-07 10:37:39.180000,True,0.65,84.59,ACTIVE
714,Mrs. Katie Yates,2018-06-05,2018-08-27 02:53:31.571000,True,0.49,,PENDING
715,Lucas Garcia,2018-05-08,2018-01-10 00:19:27.583000,False,0.38,91.85,PENDING
716,Melissa Hall,2018-10-03,2018-05-08 15:54:51.616000,False,0.81,20.16,ACTIVE
717,Nicole Webb,2018-11-02,2018-06-13 06:16:29.139000,False,0.99,31.88,ACTIVE
718,Roy Fischer,2018-04-27,2018-11-16 18:52:51.770000,False,0.11,15.61,ACTIVE
719,Jesus Page,2018-03-13,2018-05-27 11:14:33.524000,True,0.45,52.79,DISABLED
720,Anthony Powell,2018-01-31,2018-10-17 09:57:50.532000,False,0.87,99.07,DISABLED
721,Carol Little,2018-08-04,2018-07-16 16:39:10.049000,True,0.18,71.8,DISABLED
722,Richard Benjamin,2018-03-23,2018-06-12 22:05:23.190000,False,0.54,,DISABLED
723,Sandra Lewis,2018-03-19,2018-02-03 08:18:37.288000,True,0.15,10.64,SUSPENDED
724,Gary Silva,2018-07-31,2018-01-25 15:02:06.534000,False,0,89.82,ACTIVE
725,Samantha Curtis,2018-07-28,2018-05-04 17:44:55.466000,False,0.38,43.57,ACTIVE
726,Raymond Smith,2018-01-23,2018-08-29 07:49:22.473000,False,0.87,89.82,ACTIVE
727,Sarah Wagner,2018-10-24,2018-07-11 03:44:46.079000,False,0.2,66.89,SUSPENDED
728,Brian Lowery,2018-09-10,2018-10-27 14:36:04.434000,True,0.76,,PENDING
729,Pamela Marsh,2018-06-08,2018-08-20 20:55:36.083000,False,0.31,76.0,ACTIVE
730,Angelica Wilkins,2018-07-18,2018-09-07 08:56:55.636000,True,0.83,79.79,DISABLED
731,Allison Daniels,2018-12-08,2018-07-25 17:14:35.923000,False,0.48,67.65,DISABLED
732,Erin Harper,2018-03-28,2018-11-01 14:21:42.357000,True,0.48,8.42,SUSPENDED
733,Hannah Gray,2018-05-21,2018-03-13 12:53:31.922000,True,0.17,43.63,SUSPENDED
734,John Skinner,2018-08-19,2018-10-04 23:00:08.843000,False,0.33,1.18,PENDING
735,William Thompson,2018-04-08,2018-07-28 11:55:37.550000,False,0.95,97.1,SUSPENDED
736,John Smith,2018-10-09,2018-05-09 01:29:49.307000,True,0.03,15.43,ACTIVE
737,Russell Jones,2018-10-04,2018-07-15 02:45:24.234000,True,0.4,46.71,SUSPENDED
738,Ruth Watkins,2018-10-29,2018-01-05 18:44:17.440000,True,0.98,,SUSPENDED
739,Jared Thomas,2018-04-28,2018-01-22 19:33:53.100000,False,0.87,88.15,ACTIVE
740,Brittney Hernandez,2018-06-02,2018-05-27 19:29:20.385000,False,0.3,74.27,ACTIVE
741,Donald Reeves,2018-11-14,2018-06-14 07:45:11.718000,True,0.72,97.92,DISABLED
742,Crystal Reed,2018-10-26,2018-07-02 14:08:54.967000,False,0.19,91.21,PENDING
743,Paul Pope,2018-10-31,2018-08-15 00:50:39.951000,True,0.37,10.58,ACTIVE
744,Nancy Reed DDS,2018-08-20,2018-02-25 19:03:20.265000,True,0.14,89.04,PENDING
745,Robert Velazquez,2018-04-08,2018-01-25 05:26:52.740000,True,0.32,20.73,ACTIVE
746,Cory Wood,2018-08-19,2018-11-30 15:58:32.119000,True,0.1,6.73,SUSPENDED
747,Nathaniel Beck,2018-06-03,2018-01-20 20:47:53.795000,False,0.17,93.37,SUSPENDED
748,Brittany Lee,2018-06-18,2018-01-26 11:23:26.477000,False,0.84,46.66,ACTIVE
749,Dr. Jessica Huang,2018-03-21,2018-02-11 16:00:57.312000,True,0.26,75.64,DISABLED
750,Christine Schultz,2018-09-11,2018-11-18 03:43:59.467000,False,0.9,4.25,SUSPENDED
751,Kelsey Wilson,2018-06-30,2018-11-14 10:53:29.153000,False,0.59,,DISABLED
752,Louis Huang,2018-12-07,2018-05-11 01:13:57.505000,True,0.9,29.46,DISABLED
753,Kimberly Martinez,2018-01-25,2018-03-18 03:54:20.291000,True,0.28,51.14,ACTIVE
754,Janet Dorsey,2018-12-07,2018-04-07 14:53:11.380000,True,0.19,72.44,DISABLED
755,Joseph Bruce,2018-10-21,2018-03-17 21:26:47.844000,True,0.32,3.93,PENDING
756,Zachary Adams,2018-08-13,2018-08-11 20:55:10.047000,True,0.56,10.01,ACTIVE
757,Miguel Rogers,2018-07-24,2018-09-11 06:12:25.710000,True,0.33,8.66,DISABLED
758,Christopher Perkins,2018-03-06,2018-05-08 08:44:21.714000,True,0.31,64.39,PENDING
759,Dawn Johnson,2018-02-18,2018-01-22 11:45:25.450000,True,0.42,33.45,SUSPENDED
760,Jacob Sutton,2018-06-25,2018-09-11 14:06:48.619000,False,0.25,2.08,SUSPENDED
761,Joseph Brown,2018-05-27,2018-05-21 10:14:09.733000,True,0.95,77.02,DISABLED
762,Anthony Rodriguez,2018-09-21,2018-07-14 01:08:48.299000,True,0.36,96.39,SUSPENDED
763,Mitchell Rodriguez,2018-05-07,2018-08-28 00:04:24.698000,True,0.68,78.06,SUSPENDED
764,Ashley Perez,2018-11-22,2018-01-24 05:11:05.052000,False,0.57,51.1,DISABLED
765,David Richardson,2018-06-08,2018-08-06 06:13:05.976000,True,0.98,13.08,SUSPENDED
766,Jorge Cox,2018-09-08,2018-12-27 02:36:10.379000,True,0.95,21.37,DISABLED
767,Jennifer Krause,2018-08-10,2018-09-13 12:46:57.395000,False,0.22,78.55,ACTIVE
768,Erin Chavez,2018-06-22,2018-09-03 10:23:50.010000,False,0.07,63.75,SUSPENDED
769,Nancy Bryant,2018-12-31,2018-04-23 23:19:55.388000,False,0.05,51.16,DISABLED
770,Tyler Herrera,2018-07-28,2018-08-30 16:54:24.819000,False,0.95,73.44,DISABLED
771,Juan Smith,2018-02-14,2018-11-17 09:34:37.382000,True,0.82,19.78,SUSPENDED
772,Kelly Evans,2018-12-28,2018-02-23 10:44:13.333000,False,0.06,78.62,SUSPENDED
773,Melissa Cline,2018-09-21,2018-07-10 08:18:23.823000,True,0.53,37.24,DISABLED
774,Mr. Carlos Murphy,2018-09-12,2018-11-09 03:41:20.183000,True,0.56,33.95,ACTIVE
775,Jennifer Miller,2018-11-18,2018-04-09 11:32:11.610000,True,0.11,8.79,DISABLED
776,Ellen Price,2018-05-22,2018-02-18 01:58:41.882000,False,0.01,63.96,SUSPENDED
777,Stacey Smith,2018-03-05,2018-06-03 20:34:07.804000,True,0.88,14.16,SUSPENDED
778,Wesley Murray,2018-08-06,2018-09-15 21:19:54.612000,False,0.5,94.99,DISABLED
779,Mary Jackson,2018-06-03,2018-12-24 12:22:00.871000,True,0.15,,DISABLED
780,Heidi Williams,2018-12-14,2018-02-06 15:45:33.572000,True,0.01,,SUSPENDED
781,Angela Lloyd,2018-02-12,2018-08-28 14:58:08.480000,True,0.58,51.49,DISABLED
782,Donna Singh,2018-05-04,2018-10-25 15:55:29.828000,False,0.71,4.2,SUSPENDED
783,Craig Lucas,2018-11-21,2018-05-02 06:34:03.577000,False,0.78,9.45,PENDING
784,Jose Parker,2018-03-20,2018-11-19 00:47:05.364000,False,0.49,3.22,ACTIVE
785,Casey Miller,2018-10-18,2018-11-29 11:33:38.485000,True,0.01,76.94,PENDING
786,Kimberly Petty,2018-03-27,2018-04-08 11:52:52.671000,True,0.22,28.74,SUSPENDED
787,Angela Carpenter,2018-03-09,2018-11-07 12:22:03.315000,False,0.61,49.62,DISABLED
788,Jay Glass,2018-02-15,2018-04-19 09:38:52.384000,True,0.55,,SUSPENDED
789,Jesus Roberts,2018-02-04,2018-09-21 16:19:50.822000,True,0.03,50.03,PENDING
790,Gabriela Santana,2018-12-27,2018-12-04 06:25:11.700000,True,0.17,85.53,PENDING
791,Matthew Sanchez,2018-06-21,2018-05-29 14:55:11.671000,False,0.07,97.74,PENDING
792,Calvin Garcia,2018-10-07,2018-10-15 17:32:41.170000,True,0.88,21.3,DISABLED
793,Melinda Ray,2018-08-19,2018-12-30 05:16:01.905000,False,0.68,95.84,PENDING
794,Benjamin Moore,2018-11-07,2018-12-01 09:58:11.582000,False,0.05,90.32,PENDING
795,Jose Browning,2018-02-14,2018-02-14 14:25:39.022000,False,0.39,,SUSPENDED
796,William Glenn,2018-12-29,2018-10-12 07:59:01.743000,False,0.14,21.02,DISABLED
797,Nicholas Jordan,2018-03-19,2018-02-22 14:18:25.118000,True,0.37,,SUSPENDED
798,Wayne Williams,2018-12-19,2018-04-01 14:27:27.358000,False,0.8,73.15,SUSPENDED
799,Elizabeth Jones,2018-09-21,2018-07-10 22:12:52.139000,False,0.94,77.76,PENDING
800,Andre Ruiz,2018-11-01,2018-08-02 10:16:38.323000,True,0.99,8.43,ACTIVE
801,Brittany Frazier,2018-11-11,2018-07-27 23:02:05.089000,False,0.25,17.41,DISABLED
802,Taylor Murray,2018-11-09,2018-05-07 04:05:48.686000,True,0.07,82.23,ACTIVE
803,Victor Harvey,2018-12-18,2018-12-13 02:39:07.999000,True,0.06,75.31,PENDING
804,Austin Robertson,2018-08-29,2018-12-10 12:27:10.639000,True,0.76,56.76,SUSPENDED
805,Willie Moore,2018-07-04,2018-12-01 15:05:53.765000,False,0.27,37.87,DISABLED
806,Jessica Pierce,2018-10-22,2018-12-20 13:33:53.213000,False,0.21,29.73,SUSPENDED
807,Danielle Parker,2018-01-03,2018-03-26 05:22:32.547000,False,0.37,,ACTIVE
808,Alexander Cooper,2018-06-01,2018-04-05 02:22:49.946000,False,0.56,,DISABLED
809,Rachael Johnson,2018-04-15,2018-01-05 07:41:58.620000,False,0.33,2.76,SUSPENDED
810,Matthew Bailey,2018-04-10,2018-02-01 19:28:23.323000,False,0.09,17.78,SUSPENDED
811,Jacob Carter,2018-12-26,2018-02-15 07:22:53.571000,True,0.97,60.29,SUSPENDED
812,April Mckee,2018-03-26,2018-09-01 06:06:21.563000,False,0.68,26.21,PENDING
813,Jonathan Duran,2018-04-09,2018-04-11 05:18:41.192000,True,0.81,23.51,PENDING
814,Norma Nguyen,2018-10-02,2018-12-10 06:20:12.455000,False,0.13,91.53,DISABLED
815,Pamela Mcdonald,2018-08-02,2018-05-11 15:29:18.563000,False,0.45,,DISABLED
816,Chad Clark,2018-09-07,2018-02-19 22:27:58.234000,False,0.64,57.49,SUSPENDED
817,Benjamin May,2018-11-13,2018-03-25 19:38:27.012000,True,0.62,90.73,PENDING
818,Christina Mccann,2018-11-27,2018-10-10 13:07:50.735000,True,0.37,28.89,ACTIVE
819,John Zamora,2018-09-05,2018-07-29 00:01:04.363000,True,0.66,53.86,DISABLED
820,Raymond Marquez,2018-11-01,2018-04-09 04:54:59.163000,True,0.2,,PENDING
821,Matthew Good,2018-03-24,2018-06-13 07:55:57.866000,False,0.9,13.1,SUSPENDED
822,Christian Evans,2018-02-11,2018-01-04 21:55:45.775000,True,0.12,27.46,DISABLED
823,Steven Lamb,2018-08-01,2018-08-31 11:21:20.540000,True,0.17,93.37,SUSPENDED
824,Paige Travis,2018-05-08,2018-06-27 10:22:08.951000,False,0.9,90.0,ACTIVE
825,Nicholas Brown,2018-11-30,2018-05-12 18:50:21.463000,False,0.39,14.15,DISABLED
826,Zachary Moran,2018-08-03,2018-01-08 23:42:00.806000,False,0.56,32.99,DISABLED
827,John Williams,2018-01-15,2018-12-22 16:45:27.765000,False,0.89,60.13,PENDING
828,Renee Diaz,2018-10-19,2018-10-30 05:52:21.361000,True,0,,ACTIVE
829,Mitchell Young,2018-01-14,2018-10-03 23:51:18.596000,True,0.75,,SUSPENDED
830,Keith Thomas,2018-08-16,2018-09-23 20:45:42.139000,True,0.89,54.66,PENDING
831,Nicole Johnson,2018-05-03,2018-10-06 10:54:03.658000,False,0.17,,DISABLED
832,Melanie Hays,2018-06-16,2018-01-14 12:39:33.337000,True,0.49,36.33,DISABLED
833,Mr. Douglas Kelly,2018-06-11,2018-12-24 04:28:02.323000,True,0.3,43.28,DISABLED
834,John Castro,2018-10-03,2018-06-09 05:59:20.768000,False,0.29,28.58,ACTIVE
835,Angela Jones,2018-02-14,2018-08-19 11:27:53.261000,True,0.79,6.31,ACTIVE
836,Kelsey Barnes,2018-11-30,2018-02-13 10:26:49.585000,False,0.86,61.85,PENDING
837,Victor Thomas,2018-08-11,2018-07-01 00:01:04.042000,False,0.39,69.96,DISABLED
838,Haley Neal,2018-09-23,2018-04-11 20:16:44.306000,True,0.61,58.2,DISABLED
839,William West,2018-05-29,2018-12-20 00:25:16.651000,True,0.8,,DISABLED
840,Jessica Baker,2018-09-08,2018-08-11 04:20:39.378000,True,0.66,69.36,ACTIVE
841,Tyler Lucas,2018-10-23,2018-03-07 20:45:37.483000,True,0.47,85.5,PENDING
842,Amanda Reed,2018-11-05,2018-09-07 15:07:02.853000,True,0.87,74.67,ACTIVE
843,Henry Jones,2018-11-19,2018-11-23 06:44:58.725000,True,0.15,71.7,ACTIVE
844,Jose Bailey,2018-04-15,2018-09-06 21:35:01.564000,False,0.91,81.92,PENDING
845,Shannon Sherman,2018-09-30,2018-04-03 06:03:53.681000,False,0.14,58.77,DISABLED
846,William Keller,2018-07-27,2018-02-20 01:44:01.998000,False,0.46,87.02,SUSPENDED
847,Stephanie Pruitt,2018-01-08,2018-03-04 06:32:46.542000,False,0.84,31.99,DISABLED
848,Cynthia Wyatt,2018-06-05,2018-06-13 09:36:36.144000,False,0.42,84.05,DISABLED
849,Dave Bonilla,2018-10-22,2018-07-03 13:07:02.529000,True,0.62,80.47,DISABLED
850,Kathryn Sanders,2018-07-10,2018-10-24 04:04:53.209000,False,0.73,76.79,SUSPENDED
851,Melissa Lee,2018-05-02,2018-10-17 15:26:53.400000,False,0.29,25.25,SUSPENDED
852,Jacob Hamilton,2018-09-23,2018-02-05 23:08:08.675000,False,0.81,68.32,PENDING
853,Jeffrey Jenkins,2018-04-26,2018-02-23 12:10:25.983000,False,0.09,82.26,ACTIVE
854,Antonio Marshall,2018-07-24,2018-03-22 18:41:01.157000,True,0.08,90.95,DISABLED
855,Willie Black,2018-10-13,2018-03-04 13:12:43.139000,False,0.18,92.77,SUSPENDED
856,Katelyn Johnson,2018-11-16,2018-01-09 08:47:25.829000,False,0.22,28.27,SUSPENDED
857,Brittany Miller,2018-06-20,2018-08-14 03:28:22.742000,False,0.97,83.59,SUSPENDED
858,Anna Gregory,2018-02-14,2018-06-29 21:23:51.157000,True,0.99,49.3,ACTIVE
859,Joseph King,2018-08-23,2018-05-14 04:30:30.455000,False,0.68,33.24,ACTIVE
860,Tammy Clark,2018-09-25,2018-10-07 13:58:50.794000,False,0.34,5.48,SUSPENDED
861,Eric Shannon,2018-07-09,2018-08-27 20:12:13.539000,False,0.42,40.74,SUSPENDED
862,Nathan Mitchell,2018-10-31,2018-05-14 04:06:40.918000,True,0.8,,ACTIVE
863,Cody Wu,2018-06-18,2018-06-25 13:50:12.856000,False,0.28,79.83,PENDING
864,Dillon Nguyen,2018-06-09,2018-08-08 12:23:43.333000,False,0.84,33.85,PENDING
865,Elizabeth Salinas,2018-11-28,2018-07-22 09:24:45.152000,False,0.4,79.64,DISABLED
866,Christine Boyer,2018-05-16,2018-09-07 04:52:21.461000,False,0.03,74.17,DISABLED
867,Shirley Maynard,2018-06-10,2018-04-02 20:13:05.162000,True,0.37,85.91,SUSPENDED
868,John Douglas,2018-06-26,2018-03-03 23:59:27.084000,True,0.69,,PENDING
869,Stephanie White,2018-04-07,2018-04-10 14:29:57.663000,False,0.15,75.01,PENDING
870,Christopher Miller,2018-08-20,2018-07-03 11:17:47.117000,False,0.17,7.63,SUSPENDED
871,Russell Wade,2018-08-11,2018-10-18 00:29:42.172000,False,0.3,,ACTIVE
872,Nicholas Bishop,2018-08-06,2018-07-24 11:32:29.093000,False,0.84,13.03,DISABLED
873,Tara Wilson,2018-06-24,2018-01-13 11:36:13.666000,True,0.83,73.49,DISABLED
874,Stephanie Ruiz,2018-11-11,2018-03-10 19:21:42.905000,False,0.92,14.2,ACTIVE
875,Christopher Wilkinson Jr.,2018-10-16,2018-12-25 13:37:29.216000,False,0.93,28.77,PENDING
876,Steven Zamora,2018-10-03,2018-05-29 17:27:31.737000,True,0.36,4.44,SUSPENDED
877,Albert Mora,2018-07-09,2018-10-10 17:31:03.297000,False,0.14,38.28,SUSPENDED
878,Jordan Martin,2018-09-06,2018-09-06 02:25:24.574000,False,0.88,11.87,PENDING
879,Caleb Ryan,2018-11-16,2018-03-24 05:17:23.749000,False,0.61,84.24,ACTIVE
880,Wendy Allen,2018-05-19,2018-12-22 20:30:37.886000,False,0.9,26.08,SUSPENDED
881,Austin Cannon,2018-03-28,2018-08-08 19:13:08.513000,False,0.69,10.66,ACTIVE
882,Anthony Kennedy,2018-05-28,2018-02-16 07:58:09.528000,False,0.78,84.95,ACTIVE
883,Heather Williams,2018-12-21,2018-01-30 04:51:20.951000,True,0.59,90.75,ACTIVE
884,William Crawford,2018-02-19,2018-10-31 14:41:36.982000,False,0.36,34.29,SUSPENDED
885,Joan Ramirez,2018-07-14,2018-12-22 13:41:23.086000,True,0.94,17.17,DISABLED
886,William Clark,2018-04-13,2018-07-01 21:55:08.469000,True,0.8,90.79,PENDING
887,Gary Eaton,2018-09-26,2018-12-01 13:48:05.970000,True,0.41,90.96,PENDING
888,Ronald Aguirre,2018-05-05,2018-10-24 01:39:58.261000,False,0.6,53.39,ACTIVE
889,Matthew Solomon,2018-08-21,2018-11-22 23:29:28.907000,True,0.11,11.89,ACTIVE
890,Michael Moreno,2018-03-25,2018-10-31 00:20:37.136000,True,0.62,86.4,SUSPENDED
891,Janet Moreno,2018-05-11,2018-02-21 01:02:46.816000,True,0.08,95.31,DISABLED
892,Angela Cooper,2018-09-23,2018-04-02 23:06:33.216000,False,0.54,89.47,SUSPENDED
893,Michael Kelley,2018-01-03,2018-08-28 18:04:57.836000,True,0.72,22.29,ACTIVE
894,Brandi Hart,2018-12-18,2018-07-28 16:04:30.586000,True,0.06,71.92,DISABLED
895,Tammy Johnson,2018-10-16,2018-12-01 01:44:41.417000,True,0.98,,SUSPENDED
