1053,Mike Henderson,2018-06-27,2018-03-13 17:13:51.337000,True,0.19,,SUSPENDED
1054,Yolanda Archer,2018-04-02,2018-11-29 21:54:59.912000,True,0.1,,SUSPENDED
1055,Gloria Morales,2018-05-04,2018-03-06 13:00:33.669000,True,0.26,93.9,SUSPENDED
1056,Valerie Jenkins,2018-01-23,2018-09-27 14:23:56.180000,True,0.79,89.22,DISABLED
1057,Susan Bird,2018-03-11,2018-01-16 07:20:35.243000,True,0.58,,PENDING
1058,Matthew Smith,2018-01-30,2018-09-20 12:58:37.545000,False,0.26,48.6,SUSPENDED
1059,Jack Harris,2018-11-17,2018-04-07 20:13:52.862000,True,0.82,56.27,DISABLED
1060,Sean Mcclain,2018-12-12,2018-09-02 22:07:43.930000,False,0.98,40.11,SUSPENDED
1061,Angel Peters,2018-09-27,2018-09-29 18:40:06.025000,False,0.98,1.79,PENDING
1062,Carol King,2018-10-22,2018-01-10 05:18:54.744000,False,0.51,56.01,DISABLED
1063,Angela Curtis,2018-08-25,2018-03-24 17:18:06.353000,True,0.58,41.22,PENDING
1064,Clifford Yang,2018-06-02,2018-06-20 19:19:53.051000,False,0.72,69.63,SUSPENDED
1065,Laura Juarez,2018-04-05,2018-10-24 03:26:35.178000,False,0.39,54.74,ACTIVE
1066,Annette Ray,2018-02-08,2018-02-03 03:58:07.935000,True,0.1,,SUSPENDED
1067,Elizabeth Bailey,2018-04-13,2018-07-02 12:02:34.326000,False,0.88,8.13,DISABLED
1068,Christopher Parker,2018-03-26,2018-08-08 18:13:59.946000,False,0.78,87.55,PENDING
1069,Deborah Heath,2018-07-03,2018-09-06 21:23:56.453000,True,0.31,99.0,PENDING
1070,Dale York,2018-05-22,2018-04-22 06:48:26.977000,False,0.4,71.31,PENDING
1071,William Zimmerman,2018-08-01,2018-12-04 23:08:33.575000,False,0.14,95.22,SUSPENDED
1072,Betty Daniels,2018-01-04,2018-04-10 04:29:54.172000,True,0.12,64.6,ACTIVE
1073,Kayla Spencer,2018-03-10,2018-12-28 19:15:10.724000,False,0.36,89.58,ACTIVE
1074,Matthew Fuller,2018-10-04,2018-05-29 21:03:37.077000,True,0.76,18.27,PENDING
1075,Rachel Turner,2018-09-29,2018-12-21 08:29:30.937000,True,0.77,46.01,PENDING
1076,Elizabeth Weber,2018-06-12,2018-08-01 17:04:40.184000,True,0.72,,PENDING
1077,Julie Macias,2018-04-20,2018-10-23 00:31:40.438000,True,0.22,58.75,ACTIVE
1078,Robert Nguyen,2018-01-11,2018-10-17 01:43:59.421000,False,0.08,66.19,PENDING
1079,Cynthia Mullins,2018-02-23,2018-02-06 16:41:16.619000,True,0.13,89.24,DISABLED
1080,Mark Parks,2018-10-10,2018-03-16 08:32:26.578000,True,0.4,,SUSPENDED
1081,Luis Barnett,2018-10-30,2018-02-19 07:28:04.559000,True,0.01,88.47,SUSPENDED
1082,Scott Hensley,2018-02-24,2018-10-01 01:32:36.501000,True,0.35,46.13,SUSPENDED
1083,Michael Henry,2018-05-05,2018-08-18 15:52:14.275000,False,0.39,84.27,DISABLED
1084,Michael Wilson,2018-05-12,2018-06-03 06:51:00.813000,True,0.51,46.74,PENDING
1085,Jennifer Perez,2018-08-17,2018-11-12 12:46:13.699000,True,0.69,5.46,ACTIVE
1086,Melissa Garcia,2018-03-06,2018-04-18 05:27:57.433000,True,0.09,,ACTIVE
1087,Christopher Hanson,2018-07-16,2018-02-20 10:17:53.559000,False,0.89,,SUSPENDED
1088,Laura Baker,2018-06-06,2018-02-14 08:38:39.414000,True,0.28,66.25,ACTIVE
1089,Robert Hall,2018-05-01,2018-10-15 18:11:49.493000,False,0.86,40.65,SUSPENDED
1090,Gloria Anderson,2018-07-14,2018-09-23 20:55:59.857000,True,0.43,25.81,SUSPENDED
1091,David Murray,2018-11-12,2018-10-04 11:17:15.782000,False,0.31,18.43,PENDING
1092,Jacob Contreras,2018-05-06,2018-05-01 23:59:44.505000,True,0.94,46.97,DISABLED
1093,Paul Long,2018-11-09,2018-01-16 01:45:48.925000,False,0.42,19.82,SUSPENDED
1094,Marvin Kramer,2018-08-09,2018-09-13 05:08:00.403000,True,0.82,24.26,ACTIVE
1095,Mr. John Parsons,2018-09-24,2018-02-07 21:07:20.480000,True,0.11,42.83,ACTIVE
1096,Alyssa Barnett,2018-04-09,2018-11-11 09:45:06.573000,True,0.45,85.17,PENDING
1097,Riley Mccall,2018-08-27,2018-12-11 17:29:00.320000,False,0.19,61.06,ACTIVE
1098,Daniel Sanders,2018-07-30,2018-01-09 23:23:25.448000,False,0.94,,DISABLED
1099,John Howard,2018-01-04,2018-01-13 03:08:04.059000,True,0.65,79.42,PENDING
1100,Scott Francis,2018-10-10,2018-01-07 16:05:29.879000,True,0.16,82.17,ACTIVE
1101,Cheryl Anderson,2018-07-01,2018-12-07 14:41:53.853000,False,0.52,53.9,DISABLED
1102,Alan Carter,2018-05-29,2018-10-18 07:18:45.707000,False,0.71,9.61,ACTIVE
1103,Michael Gray,2018-08-04,2018-12-08 15:31:43.205000,False,0.27,,DISABLED
1104,Anthony Garrison,2018-09-19,2018-07-31 02:13:35.035000,False,0.17,44.54,PENDING
1105,Steven Smith,2018-03-10,2018-01-06 18:12:59.178000,False,0.05,22.07,PENDING
1106,William Montgomery,2018-06-03,2018-06-24 17:04:37.409000,True,0.11,48.86,SUSPENDED
1107,Belinda Thompson,2018-06-18,2018-04-06 23:47:59.468000,False,0.94,25.18,PENDING
1108,Deanna White,2018-02-03,2018-03-05 02:48:23.951000,True,0.06,49.7,PENDING
1109,Lisa Walker,2018-04-16,2018-06-24 11:03:39.648000,False,0.33,62.38,SUSPENDED
1110,Jacob Holland,2018-03-10,2018-03-22 19:17:56.450000,False,0.04,37.54,ACTIVE
1111,Nicole Mccall,2018-03-30,2018-12-29 01:46:30.785000,False,0.08,52.49,DISABLED
1112,Mario Wong,2018-12-16,2018-04-11 01:23:12.217000,True,0.9,78.62,DISABLED
1113,Robin Adams,2018-02-08,2018-08-10 06:57:01.702000,False,0.95,90.11,PENDING
1114,Joseph Oneill,2018-08-06,2018-02-23 01:36:58.544000,True,0.46,72.43,ACTIVE
1115,Travis George,2018-05-21,2018-05-10 03:26:18.670000,True,0.09,73.42,SUSPENDED
1116,Gary Turner,2018-09-29,2018-06-23 17:09:31.296000,True,0.69,37.6,DISABLED
1117,Lindsay Dougherty,2018-06-11,2018-10-10 23:58:03.340000,True,0.53,17.25,ACTIVE
1118,Veronica Young,2018-06-09,2018-02-03 07:25:29.554000,True,0.95,49.87,DISABLED
1119,Andrew May,2018-09-08,2018-04-29 19:47:47.316000,False,0.96,9.46,PENDING
1120,Jeffrey Russo,2018-02-27,2018-05-14 17:51:00.846000,False,0.32,44.61,DISABLED
1121,Joanna Stokes,2018-10-18,2018-12-12 08:10:56.964000,True,0.29,85.51,SUSPENDED
1122,Amber Mullen,2018-07-08,2018-09-08 15:00:08.373000,True,0.55,43.87,PENDING
1123,Nicholas Estrada,2018-10-07,2018-01-30 08:48:42.765000,False,0.41,52.38,PENDING
1124,Mandy Sloan,2018-11-17,2018-11-29 18:52:56.983000,False,0.43,,ACTIVE
1125,Kelsey Stephens,2018-03-17,2018-08-17 12:44:03.856000,False,0.33,22.16,DISABLED
1126,Michael Meza,2018-05-28,2018-11-28 15:30:52.528000,True,0.46,85.26,SUSPENDED
1127,Scott Cunningham,2018-06-07,2018-03-17 15:18:27.613000,False,0.63,78.78,PENDING
1128,Samantha Lee,2018-02-19,2018-08-04 14:36:42.998000,False,0.85,12.61,ACTIVE
1129,James Rodriguez,2018-01-10,2018-08-21 16:55:26.292000,False,0.65,26.62,DISABLED
1130,Jake Pope,2018-08-19,2018-06-01 12:37:51.797000,False,0.01,38.47,DISABLED
1131,George Moran,2018-05-08,2018-05-11 15:55:05.305000,False,0.73,33.23,ACTIVE
1132,Abigail Barrett,2018-01-18,2018-06-29 05:57:04.659000,True,0.93,99.32,ACTIVE
1133,Anne Fowler,2018-09-11,2018-05-23 07:15:01.598000,False,0.98,83.74,PENDING
1134,Angela Aguilar,2018-05-14,2018-05-09 03:29:00.996000,True,0.4,84.86,DISABLED
1135,Emma Johnson,2018-11-04,2018-03-16 22:15:43.419000,False,0.41,51.89,PENDING
1136,Kimberly Carr,2018-09-20,2018-05-01 08:07:52.880000,True,0.35,60.32,SUSPENDED
1137,Joshua Kelley,2018-06-06,2018-12-16 13:31:22.391000,False,0.34,84.03,ACTIVE
1138,Brandi Nichols,2018-05-29,2018-01-09 05:46:13.319000,True,0.26,,ACTIVE
1139,Melinda Morrow,2018-03-18,2018-05-23 19:58:35.139000,False,0.46,13.01,DISABLED
1140,Valerie Harris,2018-09-07,2018-05-07 23:45:16.585000,False,0.71,12.38,ACTIVE
1141,Dr. Kevin Contreras,2018-08-08,2018-07-14 11:02:06.320000,False,0.59,77.84,SUSPENDED
1142,Dominic Munoz,2018-08-28,2018-06-06 18:05:16.780000,False,0.16,9.79,SUSPENDED
1143,Christina Gonzalez,2018-05-22,2018-11-02 05:38:53.124000,True,0.96,4.6,ACTIVE
1144,Michael Spence,2018-12-21,2018-10-04 06:47:40.086000,False,0.88,29.5,SUSPENDED
1145,Colleen Kennedy,2018-02-21,2018-09-04 03:00:21.377000,True,0.18,22.53,PENDING
1146,Gregory Carey,2018-02-08,2018-03-11 00:23:59.894000,False,0.94,7.19,PENDING
1147,Carrie Morales,2018-10-09,2018-05-10 01:24:57.520000,True,0.95,97.16,ACTIVE
1148,Matthew Lopez,2018-01-15,2018-12-20 06:38:13.868000,True,0.89,17.86,PENDING
1149,Tom Jenkins,2018-11-20,2018-02-02 03:58:53.584000,True,0.72,8.29,ACTIVE
1150,Lindsey Villanueva,2018-12-05,2018-10-08 10:10:08.786000,True,0.09,87.58,DISABLED
1151,Megan Douglas,2018-06-16,2018-01-04 07:36:44.165000,True,0.6,32.35,DISABLED
1152,Jenna Galvan,2018-05-09,2018-06-13 16:53:16.531000,False,0.06,,ACTIVE
1153,Susan Brooks,2018-04-21,2018-07-18 10:31:02.686000,False,0.5,98.09,PENDING
1154,James Davis,2018-08-14,2018-08-30 13:19:20.124000,False,0.29,1.24,SUSPENDED
1155,James Buck,2018-08-21,2018-04-10 06:22:55.626000,True,0.91,,ACTIVE
1156,Andrew Hernandez,2018-12-19,2018-11-20 09:31:12.112000,True,0.79,4.87,ACTIVE
1157,Joshua Knight,2018-04-28,2018-07-10 16:53:21.852000,True,0.84,76.27,SUSPENDED
1158,Todd Evans,2018-06-06,2018-02-27 22:05:42.983000,True,0.49,68.02,DISABLED
1159,Debbie Jones,2018-09-30,2018-10-15 17:41:14.545000,False,0.99,,SUSPENDED
1160,Alexander Anderson,2018-05-05,2018-02-15 13:00:57.523000,True,0.66,90.8,DISABLED
1161,Sarah Carson,2018-09-12,2018-11-06 07:33:50.926000,True,0.75,1.75,PENDING
1162,Melissa Porter,2018-06-01,2018-11-12 21:18:36.011000,True,0.58,25.47,DISABLED
1163,Jeffrey Wallace,2018-09-26,2018-08-13 13:10:03.290000,True,0.96,38.47,ACTIVE
1164,Jennifer Johnson,2018-02-01,2018-03-15 02:00:17.183000,True,0.84,96.41,ACTIVE
1165,Michael Cook,2018-11-10,2018-04-25 12:03:55.519000,False,0.23,84.71,ACTIVE
1166,David Schneider DVM,2018-07-20,2018-05-20 22:52:06.290000,True,0.35,19.9,PENDING
1167,Shannon Lee,2018-12-08,2018-03-18 17:17:27.025000,False,0.42,15.34,DISABLED
1168,Paula Hamilton,2018-12-29,2018-02-13 22:11:49.988000,True,0.36,90.36,DISABLED
1169,Michael Gonzalez,2018-08-27,2018-10-27 23:46:24.677000,False,0.92,79.57,ACTIVE
1170,Melanie Wong DVM,2018-03-09,2018-02-20 19:20:25.993000,False,0.53,57.73,ACTIVE
1171,Natalie Wright,2018-10-20,2018-11-11 01:01:17.194000,False,0.82,2.75,DISABLED
1172,Gabriela Rogers DDS,2018-10-05,2018-04-26 02:07:40.286000,False,0.28,34.3,SUSPENDED
1173,Amber Meyers,2018-09-17,2018-06-02 19:28:50.349000,True,0.91,87.52,ACTIVE
1174,Cassandra Herrera,2018-05-15,2018-11-26 13:17:22.832000,False,0.93,19.88,DISABLED
1175,Larry Baker,2018-03-14,2018-03-04 19:41:38.830000,True,0.44,96.79,PENDING
1176,Devon Davis,2018-11-13,2018-02-15 06:36:56.738000,True,0.64,57.21,PENDING
1177,Erika Farley,2018-04-08,2018-08-21 02:28:41.304000,False,0.5,36.94,PENDING
1178,Joseph Webb,2018-02-09,2018-05-20 16:34:21.263000,False,0.08,77.78,ACTIVE
1179,Tamara Duncan,2018-09-13,2018-07-26 19:15:40.422000,False,0.73,24.67,ACTIVE
1180,Kelly White,2018-12-28,2018-06-20 07:14:12.200000,True,0.68,46.94,DISABLED
1181,Jennifer Campbell,2018-07-09,2018-01-26 04:41:12.985000,True,0.61,7.07,SUSPENDED
1182,Karen Randall,2018-12-21,2018-09-29 04:51:43.879000,False,0.36,35.77,ACTIVE
1183,Cynthia Brown,2018-05-29,2018-03-17 15:51:23.902000,False,0.17,78.84,PENDING
1184,Logan Barrera,2018-06-23,2018-07-19 11:25:44.050000,True,0.13,3.63,SUSPENDED
1185,Taylor Rocha,2018-12-05,2018-09-04 10:45:46.548000,True,0.13,82.43,PENDING
1186,Jessica Wilson,2018-10-08,2018-12-15 21:06:54.402000,True,0.1,87.47,SUSPENDED
1187,Victor Robinson,2018-02-03,2018-12-14 20:25:08.994000,True,0.4,8.71,SUSPENDED
1188,Jamie Taylor,2018-11-20,2018-04-25 05:55:28.870000,True,0.26,98.4,PENDING
1189,Kristen Taylor,2018-02-17,2018-10-31 16:43:13.970000,True,0.9,24.85,PENDING
1190,Oscar Campbell,2018-07-23,2018-04-07 10:12:12.236000,False,0.47,41.57,PENDING
1191,Linda White,2018-04-09,2018-09-10 11:05:49.209000,False,0.16,,ACTIVE
1192,James Rivera,2018-11-22,2018-09-24 21:44:26.444000,False,0.63,0.66,PENDING
1193,Marissa Freeman,2018-08-17,2018-07-10 05:01:14.734000,True,0.19,66.18,ACTIVE
1194,Rebecca Rodriguez,2018-06-13,2018-11-26 12:19:21.686000,True,0.28,74.17,ACTIVE
1195,Mark Shah,2018-07-19,2018-03-03 04:01:51.420000,False,0.51,,SUSPENDED
1196,Gabriela Dougherty,2018-02-11,2018-03-03 03:38:12.456000,False,0.5,94.76,DISABLED
1197,Jessica Stein,2018-09-12,2018-09-18 12:05:15.279000,False,0.46,92.32,PENDING
1198,Carolyn Williams,2018-10-18,2018-08-28 07:05:24.044000,False,0.08,84.38,PENDING
1199,Jacob Hall,2018-02-14,2018-04-02 11:44:39.204000,False,0.13,54.54,PENDING
1200,Michelle Morris,2018-12-31,2018-02-18 17:26:48.212000,True,0.91,66.85,PENDING
1201,Jeremy Davis,2018-12-15,2018-10-06 23:01:49.600000,False,0.86,56.53,ACTIVE
1202,Tiffany Brown,2018-01-30,2018-11-12 09:05:19.294000,False,0.8,32.86,ACTIVE
1203,Eric Avila,2018-01-14,2018-06-29 01:07:15.091000,False,0.52,21.44,ACTIVE
1204,John Wilson,2018-05-20,2018-06-26 11:03:57.392000,False,0.89,,ACTIVE
1205,Patty Robertson,2018-01-02,2018-07-20 00:22:39.586000,False,0.43,0.65,ACTIVE
1206,Jose Vasquez,2018-01-08,2018-04-19 18:10:48.935000,True,0.12,75.64,DISABLED
1207,Brandon Russell,2018-11-21,2018-09-04 16:23:08.805000,True,0.82,24.05,PENDING
1208,Karen Hopkins,2018-09-13,2018-04-25 04:00:35.066000,True,0.67,,DISABLED
1209,Christina Johnson,2018-08-09,2018-08-18 10:10:35.280000,True,0.64,67.02,PENDING
1210,Julie Powell,2018-01-23,2018-07-16 15:58:59.888000,False,0.15,84.9,DISABLED
1211,Andrew Hill,2018-10-16,2018-11-27 14:19:49.816000,True,0.77,41.74,SUSPENDED
1212,Trevor Jackson,2018-12-09,2018-09-30 17:35:30.362000,False,0.95,37.89,SUSPENDED
1213,Ashley Bell,2018-03-24,2018-06-10 21:43:14.071000,False,0.81,,SUSPENDED
1214,Jacob Schmitt,2018-07-03,2018-10-26 03:36:51.380000,True,0.11,33.12,SUSPENDED
1215,Susan Keith,2018-05-03,2018-02-13 17:46:08.302000,True,0.53,12.12,ACTIVE
1216,Cindy Koch,2018-01-22,2018-07-19 16:42:57.876000,False,0.49,23.86,SUSPENDED
1217,Jennifer King,2018-12-23,2018-08-13 22:22:05.787000,False,0.17,11.72,ACTIVE
1218,Dawn Moore,2018-07-17,2018-11-11 00:34:58.676000,False,0.72,76.6,PENDING
1219,Destiny Carey,2018-10-18,2018-11-06 08:44:54.279000,False,0.32,70.43,ACTIVE
1220,Stephen Richard,2018-03-12,2018-01-23 02:29:32.684000,True,0.15,,ACTIVE
1221,Victor Lindsey,2018-11-29,2018-07-19 00:00:37.681000,False,0.23,94.38,ACTIVE
1222,Aaron Anderson,2018-08-16,2019-01-01 01:20:00.007000,False,0.76,,PENDING
1223,Diane Graves,2018-02-20,2018-10-20 11:59:45.445000,False,0.22,58.19,PENDING
1224,Charles Prince,2018-07-07,2018-04-11 17:10:03.528000,False,0.94,41.4,SUSPENDED
1225,Jessica Phillips,2018-03-13,2018-06-11 01:00:00.469000,False,0.61,60.06,ACTIVE
1226,Pamela Johnson,2018-12-08,2018-06-18 13:43:30.845000,False,0.23,73.96,DISABLED
1227,Christopher Moore,2018-08-23,2018-03-11 06:32:53.914000,False,0.22,5.36,PENDING
1228,William Chan,2018-09-22,2018-10-11 02:26:37.579000,False,0.79,88.03,SUSPENDED
1229,Michelle Sanchez,2018-03-13,2018-04-01 20:39:37.275000,True,0.09,72.93,ACTIVE
1230,Jessica Walker,2018-03-25,2018-12-29 15:16:00.045000,True,0.57,4.24,PENDING
1231,Peggy Koch,2018-08-28,2018-10-21 19:36:26.762000,False,0.96,81.93,ACTIVE
1232,Frank Williams,2018-11-17,2018-11-21 21:22:10.173000,False,0.46,96.79,SUSPENDED
1233,Debra Jones,2018-07-29,2018-02-26 14:56:44.539000,False,0.01,71.09,SUSPENDED
1234,Timothy Gay,2018-09-05,2018-06-28 09:23:23.531000,True,0.01,19.14,DISABLED
1235,Christine Mccullough,2018-07-28,2018-11-30 14:09:35.170000,True,0.22,61.49,ACTIVE
1236,Patrick Lane,2018-03-28,2018-10-03 04:31:33.055000,True,0.7,90.04,ACTIVE
1237,Sean Anderson,2018-03-08,2018-12-04 05:53:36.782000,True,0.28,72.97,PENDING
1238,Anna Stevens,2018-12-08,2018-08-28 21:45:01.159000,True,0.95,5.13,ACTIVE
1239,Heather Farmer,2018-02-10,2018-09-25 18:17:33.231000,True,0.67,61.04,SUSPENDED
1240,Meghan Palmer,2018-06-30,2018-05-29 04:52:59.608000,True,0.54,98.97,DISABLED
1241,Melissa Levine,2018-11-23,2018-04-27 20:54:58.219000,False,0.33,15.4,ACTIVE
1242,Nicholas Warren,2018-07-29,2018-05-17 16:41:06.996000,True,0.49,4.83,PENDING
1243,Lee Scott,2018-08-28,2018-02-02 21:20:16.568000,True,0.56,65.28,SUSPENDED
1244,Angela Perez,2018-12-09,2018-11-14 07:50:19.225000,False,0.8,20.79,DISABLED
1245,Gary Mejia,2018-10-29,2018-06-02 05:29:59.979000,True,0.61,43.0,ACTIVE
1246,Logan Rodgers,2018-06-12,2018-11-07 11:40:53.860000,True,0.91,41.4,PENDING
1247,Betty Atkinson,2018-10-31,2018-12-22 10:34:27.152000,False,0.78,45.42,DISABLED
1248,Benjamin Weber,2018-07-12,2018-03-08 20:42:23.536000,True,0.13,1.85,DISABLED
1249,Danny Williams,2018-03-26,2018-01-21 22:52:20.568000,True,0.53,50.52,DISABLED
1250,Alexis Curry,2018-12-08,2018-07-10 02:45:15.852000,True,0.62,27.79,PENDING
1251,Melissa Vasquez,2018-01-10,2018-07-04 16:20:17.332000,True,0.08,44.63,DISABLED
1252,Patty Gomez,2018-10-28,2018-10-11 05:45:26.446000,True,0.55,52.74,SUSPENDED
1253,Stanley Cabrera,2018-06-06,2018-02-28 05:37:36.164000,True,0.6,50.68,SUSPENDED
1254,Donald Smith,2018-03-26,2018-10-21 02:04:29.726000,True,0.82,84.02,SUSPENDED
1255,Samuel Peck DVM,2018-03-19,2018-10-23 01:52:28.587000,False,0.42,,ACTIVE
1256,Donald Wolfe,2018-12-01,2018-11-26 01:35:01.038000,False,0.37,,DISABLED
1257,Xavier Fisher,2018-10-26,2018-01-14 08:27:16.275000,True,0.57,30.04,SUSPENDED
1258,Brianna Mack,2018-12-14,2018-06-13 14:43:07.818000,False,0.28,0.39,DISABLED
1259,Teresa Larson,2018-04-02,2018-07-31 00:32:26.213000,True,0.68,,SUSPENDED
1260,Anthony Anderson,2018-10-31,2018-07-13 19:17:06.127000,True,0.3,40.26,SUSPENDED
1261,Keith Murray,2018-04-08,2018-07-21 20:44:36.446000,True,0.51,20.55,ACTIVE
1262,Mr. Benjamin Hunter,2018-06-04,2018-01-10 21:01:10.671000,False,0.29,38.14,ACTIVE
1263,Angela Macdonald,2018-06-09,2018-01-17 21:12:23.442000,True,0.47,45.1,DISABLED
1264,Sandra Robinson,2018-09-06,2018-03-08 15:30:24.871000,False,0.38,1.48,SUSPENDED
1265,Natasha Tapia,2018-10-20,2018-10-16 21:26:39.451000,True,0.03,76.33,DISABLED
1266,Tyler Ross,2018-07-19,2018-07-16 12:39:12.287000,True,0.24,,SUSPENDED
1267,Selena Harvey,2018-11-24,2018-08-16 03:17:26.322000,False,0.87,33.94,DISABLED
1268,Cindy King,2018-02-05,2018-02-10 09:05:23.593000,True,0.75,9.46,PENDING
1269,Jessica James,2018-12-30,2018-03-29 17:37:39.008000,False,0.26,2.72,SUSPENDED
1270,Amy Rose,2018-05-02,2018-01-12 09:29:48.807000,False,0.36,82.3,ACTIVE
1271,Kevin Kirk,2018-11-05,2018-04-22 06:34:31.998000,False,0.61,6.7,SUSPENDED
1272,Jennifer Anderson,2018-09-12,2018-01-15 02:10:17.213000,True,0.71,97.98,DISABLED
1273,Timothy Mitchell,2018-02-15,2018-02-04 05:46:11.902000,True,0.86,97.26,ACTIVE
1274,Sara Taylor,2018-05-08,2018-02-28 02:06:04.276000,True,0.16,91.33,DISABLED
1275,Joseph Burns,2018-06-13,2018-05-13 01:50:25.568000,False,0.19,64.33,ACTIVE
1276,Dr. Selena Walker,2018-12-20,2018-01-03 06:49:40.643000,True,0.38,39.08,PENDING
1277,Michael Myers,2018-07-16,2018-03-08 00:19:25.541000,False,0.92,36.02,DISABLED
1278,Brittany Martin,2018-10-22,2018-07-14 10:23:03.882000,False,0.35,22.33,ACTIVE
1279,Sydney Armstrong,2018-11-22,2018-08-15 19:56:14.864000,True,0.35,27.43,PENDING
1280,Samantha Merritt,2018-09-25,2018-12-02 02:27:55.009000,True,0.91,96.73,DISABLED
1281,Gregg Clark,2018-12-26,2018-05-14 19:44:29.211000,True,0.43,70.71,DISABLED
1282,Melissa Guzman,2018-01-21,2018-04-03 03:17:17.916000,True,0.64,46.91,SUSPENDED
1283,William Bowers,2018-05-19,2018-05-10 05:00:19.482000,True,0.52,61.78,ACTIVE
1284,John Mcpherson,2018-10-17,2018-05-24 01:52:48.867000,True,0.15,88.33,ACTIVE
1285,Lori Watson,2018-02-14,2018-06-29 17:43:41.258000,True,0.68,38.72,SUSPENDED
1286,Amanda Lara,2018-12-13,2018-04-09 03:08:51.089000,False,0.87,85.64,SUSPENDED
1287,Suzanne Cunningham,2018-02-24,2018-04-17 23:52:13.263000,True,0.47,44.25,PENDING
1288,Jeremy Wells,2018-04-15,2018-04-25 13:46:55.891000,False,0.05,31.69,ACTIVE
1289,Karen Adams,2018-01-08,2018-03-29 23:58:52.389000,True,0.59,26.26,PENDING
1290,Dennis Brennan,2018-06-30,2018-04-09 15:36:08.566000,True,0.83,5.37,DISABLED
1291,Richard Mayer,2018-12-20,2018-04-19 01:53:02.502000,True,0.93,81.92,ACTIVE
1292,Samuel Oneal,2018-02-24,2018-02-03 10:26:36.120000,False,0.42,19.69,DISABLED
1293,Brenda Payne,2018-08-16,2018-07-15 13:54:17.301000,False,0.23,28.48,SUSPENDED
1294,Victoria Estrada,2018-03-07,2018-07-09 21:42:26.767000,True,0.36,12.19,SUSPENDED
1295,Michael Clark,2018-05-29,2018-09-29 21:07:56.632000,False,0.2,51.44,DISABLED
1296,Jasmine Jones,2018-10-25,2018-06-19 23:04:36.205000,False,0.24,21.45,SUSPENDED
1297,Kyle Robbins,2018-06-19,2018-11-28 16:06:04.067000,False,0.68,94.82,ACTIVE
1298,Tracy Hayes,2018-11-10,2018-12-17 12:53:02.470000,True,0.93,9.68,PENDING
1299,Michael Williams,2018-04-21,2018-04-20 04:19:27.726000,False,0.66,47.5,DISABLED
1300,Timothy Molina,2018-02-14,2018-10-08 06:59:58.055000,False,0.54,62.38,DISABLED
1301,Meghan Davis,2018-10-09,2018-04-10 03:35:41.611000,False,0.74,28.49,ACTIVE
1302,Brett Buck MD,2018-05-11,2018-11-01 01:28:18.851000,False,0.49,37.34,ACTIVE
1303,Eric Reynolds,2018-12-04,2018-10-21 23:40:34.369000,False,0.67,84.64,PENDING
1304,Debra Flores,2018-02-16,2018-06-14 19:15:38.877000,False,0.78,90.2,DISABLED
1305,Michelle Duran,2018-10-10,2018-05-09 03:00:59.320000,False,0.07,72.45,DISABLED
1306,Kenneth Pitts,2018-06-08,2018-06-06 13:59:50.271000,True,0.67,56.15,SUSPENDED
1307,David Oneal,2018-02-10,2018-07-28 02:44:54.972000,False,0,39.4,ACTIVE
1308,Holly Burns,2018-06-17,2018-12-02 14:03:02.599000,True,0.23,90.2,DISABLED
1309,Joshua Herrera,2018-01-30,2018-03-29 17:21:08.260000,True,0.77,82.87,SUSPENDED
1310,Amy Leonard,2018-01-05,2018-11-03 02:43:53.909000,False,0.08,98.72,SUSPENDED
1311,Laura Smith,2018-12-16,2018-02-08 23:34:45.952000,False,0.38,,SUSPENDED
1312,Robert Bartlett,2018-10-22,2018-10-01 02:28:27.300000,False,0.64,38.2,SUSPENDED
1313,Aaron Paul,2018-10-15,2018-05-22 22:05:11.269000,False,0.08,74.38,PENDING
1314,Linda Smith,2018-01-12,2018-10-31 18:46:55.067000,False,0.55,13.13,ACTIVE
1315,Ryan Williams,2018-03-06,2018-05-04 16:45:23.089000,True,0.26,5.1,ACTIVE
1316,Carl Ramirez,2018-06-25,2018-01-04 20:54:00.659000,False,0.57,,PENDING
1317,Tammy Wilson,2018-10-09,2018-09-11 07:35:11.384000,True,0,84.42,ACTIVE
1318,Janet Newton,2018-05-10,2018-04-10 22:31:51.736000,True,0.83,,ACTIVE
1319,Adam Gonzalez,2018-09-20,2018-07-18 07:30:19.956000,True,0.92,80.55,ACTIVE
1320,Angel Williams,2018-11-15,2018-08-18 19:07:27.933000,False,0.21,,DISABLED
1321,Karen Martin,2018-02-01,2018-01-28 19:48:39.572000,True,0.01,77.82,PENDING
1322,Stephen Hunter,2018-10-01,2018-07-12 11:42:56.657000,False,0.86,81.91,ACTIVE
1323,Melvin Fuller,2018-12-03,2018-12-24 03:51:33.893000,True,0.86,33.32,SUSPENDED
1324,Allison Vazquez,2018-09-28,2018-02-24 18:59:05.642000,False,0.88,0.67,ACTIVE
1325,Lauren Zuniga,2018-05-13,2018-03-10 21:23:19.427000,True,0.87,9.45,ACTIVE
1326,Dominique Hamilton,2018-06-22,2018-10-27 15:26:30.133000,False,0.97,77.45,ACTIVE
1327,Amanda Wolfe,2018-05-18,2018-02-03 08:23:51.997000,True,0.7,40.91,ACTIVE
1328,Lindsey Thompson,2018-09-05,2018-01-17 18:57:59.006000,False,0.25,,ACTIVE
1329,Geoffrey Armstrong,2018-10-10,2018-01-03 19:49:00.524000,False,0.34,88.38,SUSPENDED
