3352,248-173-206,2018-05-30 15:16:54.660000,0.49,0.343
1321,205-219-168,2018-05-28 07:18:54.882000,0.52,0.364
6542,265-142-214,2018-02-16 15:47:11.834000,9.38,6.566
4863,132-280-234,2018-05-01 02:58:35.893000,0.96,0.672
823,137-251-228,2018-11-24 23:02:17.639000,2.6,1.82
9426,220-289-284,2018-02-07 17:53:49.686000,4.77,3.339
2760,273-289-282,2018-07-31 23:59:52.119000,1.97,1.379
4348,279-108-245,2018-11-16 08:26:58.285000,4.34,3.038
7607,125-134-275,2018-03-28 17:48:56.997000,3.44,2.408
2731,151-146-202,2018-11-30 15:29:44.723000,4.69,3.283
9934,177-101-245,2018-03-09 03:52:38.049000,8.71,6.097
1650,205-256-124,2018-02-15 23:13:22.524000,4.65,3.255
3811,289-118-146,2018-11-20 02:13:19.497000,4.81,3.367
6194,119-156-204,2018-07-28 18:19:20.432000,5.48,3.836
7717,113-265-220,2018-09-09 02:15:10.539000,6.17,4.319
9376,274-234-119,2018-12-22 00:35:14.784000,5.1,3.57
2257,272-256-296,2018-10-04 19:44:23.222000,6.52,4.564
907,177-269-230,2018-03-02 01:47:58.180000,5.44,3.808
2293,253-143-156,2018-12-12 04:48:49.088000,0.21,0.147
8692,233-112-210,2018-02-11 19:00:01.186000,7.58,5.306
3302,185-233-230,2018-09-20 03:44:03.518000,6.49,4.543
4999,283-295-135,2018-02-28 20:14:31.019000,4.35,3.045
6918,266-121-183,2018-11-09 04:06:21.695000,1.57,1.099
2160,250-211-221,2018-05-23 14:35:20.981000,8.01,5.607
8173,156-185-107,2018-12-19 23:57:47.066000,5.7,3.99
960,118-264-200,2018-07-08 14:15:09.905000,2.83,1.981
6072,121-128-190,2018-01-07 04:08:23.497000,9.28,6.496
4271,179-225-160,2018-06-22 15:22:00.689000,3.97,2.779
4842,163-200-124,2018-04-02 03:59:04.107000,7.69,5.383
148,129-171-179,2018-06-21 01:36:57.398000,9.25,6.475
2428,112-266-267,2018-10-10 06:30:28.919000,8.35,5.845
6088,155-182-281,2018-07-21 00:27:59.158000,6.66,4.662
4979,202-280-206,2018-07-16 18:24:03.063000,1.86,1.302
9403,146-100-278,2018-11-28 04:39:42.931000,8.52,5.964
4434,185-120-161,2018-05-05 15:52:17.701000,9.61,6.727
9479,147-210-289,2018-09-09 11:43:49.111000,5.31,3.717
5805,194-275-113,2018-11-28 09:17:08.182000,5.96,4.172
6638,280-218-256,2018-06-27 07:56:59.600000,8.89,6.223
960,144-130-114,2018-01-11 11:57:54.380000,8.92,6.244
7230,176-249-298,2018-10-25 01:49:47.092000,8.35,5.845
8312,277-129-179,2018-06-01 16:40:33.436000,3.23,2.261
7987,295-105-208,2018-07-21 01:04:53.107000,9.13,6.391
9468,170-272-238,2018-04-16 01:16:37.263000,8.65,6.055
5279,295-140-210,2018-01-07 21:16:51.270000,6.43,4.501
1119,192-126-229,2018-08-28 21:47:22.039000,9.49,6.643
1991,160-127-295,2018-09-21 12:07:51.847000,5.29,3.703
3382,213-106-211,2018-11-16 18:07:02.644000,1.09,0.763
3140,242-171-212,2018-07-20 11:47:19.300000,3.43,2.401
1603,224-270-204,2018-08-14 03:22:30.652000,9.05,6.335
4806,252-145-106,2018-02-09 19:28:14.164000,1.37,0.959
2122,271-203-299,2018-06-02 19:47:00.329000,0.39,0.273
8954,221-213-230,2018-02-17 08:44:36.437000,4.94,3.458
4622,194-176-118,2018-12-15 05:22:37.332000,9.71,6.797
5315,166-300-216,2018-11-07 10:24:42.731000,6.17,4.319
7646,104-212-217,2018-08-05 09:08:26.242000,6.89,4.823
2507,172-216-281,2018-05-19 17:14:02.404000,2.65,1.855
3552,266-124-259,2018-03-19 05:35:40.433000,4.8,3.36
6991,103-116-222,2018-03-17 07:29:24.669000,4.33,3.031
3560,193-298-248,2018-08-26 23:35:39.471000,8.7,6.09
3804,156-197-165,2018-09-17 16:17:31.626000,4.27,2.989
6833,148-164-137,2018-06-30 13:08:36.236000,0.47,0.329
349,198-248-203,2018-12-30 08:43:29.195000,4.57,3.199
4752,296-216-274,2018-03-05 22:06:43.018000,2.03,1.421
5872,282-128-180,2018-10-24 21:20:26.594000,5.27,3.689
707,174-222-143,2018-01-14 06:02:19.576000,7.66,5.362
9804,235-177-231,2018-04-01 01:03:44.265000,5.67,3.969
523,289-163-227,2018-06-15 08:09:49.501000,8.74,6.118
6501,296-202-190,2018-02-09 00:15:44.674000,0.98,0.686
5166,224-138-279,2018-03-22 10:02:58.212000,4.88,3.416
3629,222-212-220,2018-12-06 18:32:04.790000,3.07,2.149
4669,217-232-177,2018-06-15 18:36:56.338000,8.17,5.719
1139,256-230-258,2018-03-14 14:35:53.856000,5.62,3.934
5680,292-257-277,2018-11-17 09:23:12.588000,7.31,5.117
6957,236-115-163,2018-07-25 05:52:30.014000,1.17,0.819
9844,215-116-151,2018-12-18 21:09:59.045000,1.41,0.987
6340,127-150-244,2018-04-26 01:03:18.772000,1.15,0.805
84,159-117-260,2018-06-13 11:07:10.481000,4.81,3.367
660,125-259-215,2018-02-26 14:26:25.675000,6.46,4.522
6706,108-148-148,2018-01-22 16:44:48.459000,1.32,0.924
5739,134-283-283,2018-03-09 19:06:18.167000,8.47,5.929
5191,226-202-102,2018-11-20 01:34:54.607000,8.68,6.076
6171,206-294-113,2018-05-03 17:01:34.079000,6.34,4.438
319,122-182-150,2018-03-11 17:04:34.663000,8.42,5.894
9144,230-204-281,2018-02-13 05:36:09.127000,5.27,3.689
3727,129-239-266,2018-12-27 11:54:47.153000,1.46,1.022
4995,109-232-144,2018-07-26 21:00:30.023000,7.52,5.264
3063,291-149-101,2018-04-28 20:50:43.484000,9.32,6.524
1214,239-275-206,2018-11-10 00:21:06.241000,9.95,6.965
8566,204-286-153,2018-05-13 04:28:57.746000,4.97,3.479
8310,224-112-164,2018-05-22 04:47:55.016000,6.69,4.683
2222,276-232-118,2018-10-02 12:42:44.735000,7.89,5.523
7799,133-108-241,2018-05-06 16:06:13.559000,0.92,0.644
1942,123-287-241,2018-02-25 06:46:50.910000,5.42,3.794
1059,186-212-166,2018-05-08 04:11:18.789000,4.5,3.15
953,177-210-231,2018-12-20 08:39:00.743000,0.78,0.546
4416,127-228-299,2018-09-20 22:37:50.590000,7.46,5.222
5913,184-277-291,2018-08-26 05:30:26.258000,7.02,4.914
1306,266-199-190,2018-10-31 06:57:33.911000,5.74,4.018
7337,177-267-213,2018-06-29 07:31:05.435000,8.82,6.174
5411,254-280-180,2018-07-24 20:52:38.800000,5.05,3.535
5215,131-244-181,2018-03-23 19:32:49.932000,0.9,0.63
7535,105-169-218,2018-01-30 17:49:45.780000,7.75,5.425
2949,171-107-154,2018-01-19 04:13:14.048000,1.93,1.351
8753,161-251-151,2018-12-01 16:56:07.348000,2.33,1.631
2485,285-104-168,2018-03-17 14:33:19.442000,8.23,5.761
9127,287-249-277,2018-04-20 18:43:35.731000,8.07,5.649
2170,196-163-148,2018-12-22 19:21:57.719000,0.47,0.329
7188,149-211-236,2018-08-06 02:00:30.543000,3.04,2.128
6973,157-222-129,2018-04-03 19:20:26.329000,9.04,6.328
7242,130-236-198,2018-03-04 07:39:31.704000,6.21,4.347
9374,263-227-130,2018-11-28 23:39:56.687000,4.63,3.241
4710,126-101-201,2018-02-23 20:56:14.629000,3.94,2.758
148,108-155-158,2018-06-27 10:06:54.910000,2.57,1.799
2708,229-249-142,2018-08-10 18:53:43.331000,9.63,6.741
9681,248-264-230,2018-03-15 01:51:08.724000,9.16,6.412
5603,278-253-189,2018-06-24 03:28:10.466000,8.75,6.125
1624,108-180-276,2018-01-15 22:25:28.433000,4.08,2.856
3210,110-106-290,2018-10-04 11:55:23.538000,5.78,4.046
6563,202-255-118,2018-11-07 07:09:29.492000,1.78,1.246
3808,237-298-224,2018-04-16 16:54:19.293000,0.57,0.399
4787,271-270-250,2018-12-12 17:09:33.868000,8.01,5.607
4961,186-276-198,2018-10-14 05:56:04.150000,6.51,4.557
225,232-108-106,2018-10-19 18:37:06.753000,6.75,4.725
5235,143-187-234,2018-10-19 12:53:11.881000,7.14,4.998
4551,298-189-202,2018-07-12 04:03:46.697000,5.3,3.71
5345,116-212-239,2018-08-23 22:43:10.314000,5.89,4.123
3291,263-150-100,2018-08-30 02:16:22.672000,8.27,5.789
6572,230-202-229,2018-01-11 02:37:21.638000,4.24,2.968
3093,143-132-228,2018-12-23 06:26:43.684000,9.88,6.916
1662,162-204-266,2018-05-03 04:52:03.616000,3.04,2.128
1625,248-241-117,2018-07-21 02:56:57.492000,4.7,3.29
1819,228-250-231,2018-06-30 03:55:14.098000,4.62,3.234
4080,262-161-105,2018-03-16 04:26:37.104000,7.13,4.991
2511,116-211-105,2018-12-06 03:40:09.722000,8.38,5.866
9330,211-249-122,2018-01-26 02:29:34.608000,3.23,2.261
8118,174-179-143,2018-01-28 13:41:16.474000,7.8,5.46
1416,239-216-221,2018-01-16 16:15:52.667000,5.42,3.794
891,124-205-211,2018-10-23 19:48:01.673000,2.59,1.813
5896,126-229-106,2018-01-04 18:53:18.425000,3.1,2.17
6833,125-113-217,2018-03-05 17:48:10.937000,7.8,5.46
1868,269-233-181,2018-09-07 21:40:02.329000,5.69,3.983
9201,117-225-185,2018-10-26 16:11:24.444000,2.16,1.512
3831,125-142-270,2018-11-20 15:00:00.923000,5.55,3.885
4571,128-217-137,2018-01-30 02:25:57.229000,2.44,1.708
4143,299-282-298,2018-11-02 19:26:41.732000,0.59,0.413
1056,104-277-279,2018-03-15 01:21:02.536000,3.87,2.709
8310,199-135-136,2018-12-10 04:06:39.570000,0.74,0.518
1686,244-290-243,2018-08-02 10:23:04.639000,9.22,6.454
8846,126-110-281,2018-10-23 06:24:41.877000,3.05,2.135
9505,133-150-116,2018-08-15 13:37:55.436000,6.73,4.711
4816,192-298-229,2018-11-04 22:50:16.512000,3.22,2.254
9681,292-227-236,2018-07-10 02:17:54.726000,6.78,4.746
7609,299-114-224,2018-05-20 16:24:57.857000,9.43,6.601
7615,249-298-298,2018-06-04 19:56:27.084000,8.58,6.006
3018,274-278-122,2018-03-16 09:17:17.393000,3.81,2.667
3061,256-240-233,2018-12-11 13:41:38.255000,5.39,3.773
4668,297-128-120,2018-12-16 12:43:00.343000,5.48,3.836
6374,287-288-110,2018-06-11 06:35:17.796000,9.38,6.566
408,265-176-300,2018-10-25 21:59:06.279000,8.34,5.838
1733,185-185-191,2018-11-18 08:32:08.682000,1.95,1.365
9735,127-217-180,2018-03-23 03:03:53.069000,6.75,4.725
7069,272-218-125,2018-01-06 05:18:41.436000,9.11,6.377
3865,159-299-221,2018-11-17 06:51:49.332000,0.77,0.539
827,138-263-104,2018-04-17 13:19:46.113000,7.53,5.271
7811,104-193-169,2018-08-01 21:50:23.585000,6.96,4.872
1825,274-151-269,2018-08-22 21:18:16.978000,3.76,2.632
7336,192-194-147,2018-02-05 10:35:05.794000,0.02,0.014
7306,224-194-237,2018-09-22 14:37:20.123000,5.22,3.654
9847,170-193-191,2018-04-09 22:06:24.683000,3.62,2.534
594,101-192-262,2018-12-09 10:55:42.550000,5.12,3.584
3306,117-170-279,2018-12-28 06:04:37.929000,1.21,0.847
6232,285-254-104,2018-05-18 03:17:23.616000,8.89,6.223
3777,103-182-240,2018-09-23 20:41:32.743000,2.3,1.61
3061,198-160-221,2018-04-30 14:54:01.701000,3.27,2.289
5940,159-117-289,2018-02-24 17:01:49.583000,2.17,1.519
4281,166-181-233,2018-06-19 04:46:11.237000,0.55,0.385
5215,295-262-158,2018-01-28 16:47:39.938000,4.96,3.472
7201,276-280-226,2018-02-17 05:40:05.398000,3.89,2.723
6744,171-154-282,2018-07-17 15:32:52.798000,6.82,4.774
3577,105-188-104,2018-11-22 10:22:14.703000,8.8,6.16
4219,174-244-172,2018-12-09 16:21:46.504000,5.91,4.137
8951,117-128-203,2018-06-01 22:34:55.855000,2.88,2.016
7919,298-229-202,2018-06-13 23:27:35.052000,6.24,4.368
8077,144-235-178,2018-04-22 16:29:11.595000,8,5.6
3972,207-222-186,2018-11-04 01:48:24.326000,6.33,4.431
2746,285-259-146,2018-03-19 00:47:40.153000,2.82,1.974
8856,152-285-187,2018-07-21 02:25:33.998000,5.81,4.067
6439,278-276-131,2018-11-22 21:42:38.318000,5.36,3.752
1631,196-128-100,2018-04-10 08:45:25.056000,3.55,2.485
1846,298-160-194,2018-07-03 07:48:54.048000,1.57,1.099
7484,115-140-267,2018-06-05 08:43:28.156000,2.96,2.072
9987,114-174-286,2018-03-27 15:17:00.306000,5.97,4.179
2478,149-278-263,2018-08-21 12:16:04.328000,6.3,4.41
790,295-215-181,2018-12-20 16:01:57.484000,3.28,2.296
7647,207-253-165,2018-08-09 02:32:44.609000,6.52,4.564
7039,144-299-197,2018-11-26 18:53:20.723000,6.04,4.228
2508,288-130-240,2018-04-30 20:40:51.257000,0.14,0.098
7349,217-122-163,2018-09-20 02:24:57.582000,5.99,4.193
106,102-184-191,2018-01-13 20:09:51.094000,5.58,3.906
9568,217-275-268,2018-05-09 01:14:51.325000,8.73,6.111
8263,285-290-165,2018-09-24 11:35:03.019000,4.1,2.87
1996,255-246-290,2018-04-22 23:06:52.309000,2.18,1.526
541,187-285-253,2018-10-15 17:54:22.692000,3.96,2.772
6791,210-161-272,2018-04-19 00:16:58.606000,5.3,3.71
107,127-220-157,2018-08-08 08:45:09.426000,5.18,3.626
9287,206-246-293,2018-12-30 12:59:49.225000,2.56,1.792
7401,270-252-176,2018-03-06 07:12:19.221000,0.29,0.203
3271,276-220-170,2018-03-02 20:47:56.493000,8.53,5.971
6294,299-298-286,2018-06-26 18:07:26.574000,8.63,6.041
9535,271-170-149,2018-10-23 12:37:57.504000,2.6,1.82
4368,286-229-120,2018-09-15 10:27:23.800000,8.88,6.216
7768,214-136-275,2018-04-16 20:29:34.170000,3.96,2.772
4856,268-109-228,2018-05-13 18:36:42.890000,2.33,1.631
4312,203-115-287,2018-03-18 10:15:54.488000,4.8,3.36
6509,231-127-244,2018-07-21 04:46:21.504000,0.84,0.588
2949,229-279-131,2018-01-08 18:50:38.781000,5.64,3.948
70,254-289-160,2018-01-14 18:02:07.596000,6.88,4.816
9536,186-173-285,2018-08-27 11:39:02.675000,1.54,1.078
3768,127-129-280,2018-03-24 20:42:43.322000,4.88,3.416
7750,271-295-221,2018-08-24 02:50:09.025000,5.28,3.696
5911,217-176-279,2018-09-14 16:54:25.722000,1.2,0.84
5251,109-139-151,2018-03-06 14:26:46.221000,0.47,0.329
1282,147-159-129,2018-11-20 10:05:56.436000,1.8,1.26
7919,251-264-199,2018-01-17 00:01:05.496000,5.97,4.179
3180,292-259-145,2018-11-03 21:58:22.898000,5.52,3.864
3172,182-213-126,2018-07-02 05:50:58.653000,3.34,2.338
4561,144-295-170,2018-01-28 00:41:21.391000,0.98,0.686
5355,232-157-291,2018-11-24 22:11:42.655000,2.71,1.897
6735,289-183-271,2018-11-07 01:36:02.076000,7.39,5.173
3012,248-152-242,2018-10-18 15:33:55.267000,5.48,3.836
1162,262-187-280,2018-01-12 23:43:32.090000,6.51,4.557
2569,179-244-284,2018-05-27 22:30:53.940000,2.85,1.995
5605,249-253-132,2018-12-28 13:57:52.912000,3.92,2.744
870,216-252-276,2018-04-08 05:05:51.716000,7.06,4.942
7084,173-289-148,2018-12-28 21:58:41.612000,2.34,1.638
7717,272-120-272,2018-07-03 13:18:31.725000,1.19,0.833
6461,208-226-220,2018-07-14 11:25:38.952000,2.89,2.023
9745,116-131-207,2018-04-13 19:42:17.844000,4.75,3.325
3762,168-120-270,2018-05-04 02:29:03.575000,3.51,2.457
5156,129-219-244,2018-01-26 09:53:25.370000,5.65,3.955
6229,123-167-205,2018-05-23 17:43:38.335000,4.91,3.437
6121,141-257-274,2018-03-31 17:00:35.775000,9.14,6.398
9850,188-178-107,2018-06-02 17:23:20.020000,7.49,5.243
9410,293-258-203,2018-09-24 00:49:34.251000,9.87,6.909
5844,226-294-110,2018-08-27 09:45:35.654000,9.37,6.559
8106,175-241-187,2018-08-09 07:38:33.055000,1.67,1.169
2876,249-289-165,2018-02-11 02:32:43.457000,4.27,2.989
9568,250-126-133,2018-10-24 06:05:58.343000,6.08,4.256
8280,280-114-117,2018-05-25 10:25:16.942000,0.93,0.651
3475,110-284-124,2018-06-09 17:17:30.487000,4.44,3.108
2569,289-288-192,2018-07-08 18:23:37.452000,5.53,3.871
7134,271-179-126,2018-03-10 23:34:37.384000,9.94,6.958
247,293-294-136,2018-06-09 19:29:30.618000,1.66,1.162
7947,297-276-162,2018-08-12 18:19:26.497000,7.76,5.432
7881,281-115-151,2018-01-22 07:35:22.807000,9.97,6.979
20,134-223-152,2018-11-03 10:31:32.527000,7.56,5.292
4552,175-226-211,2018-06-20 07:12:18.661000,3.47,2.429
9415,189-161-134,2018-06-27 14:50:05.632000,5.75,4.025
6032,279-238-208,2018-01-25 21:57:38.765000,8.42,5.894
5620,240-291-291,2018-02-25 02:30:46.920000,2.96,2.072
4424,224-108-278,2018-07-29 23:45:19.481000,5.74,4.018
8105,266-284-249,2018-07-22 10:18:33.945000,0.35,0.245
1721,238-134-129,2018-06-01 13:26:11.865000,5.69,3.983
231,128-261-282,2018-12-10 19:29:28.708000,6.15,4.305
4965,224-290-293,2018-01-16 22:55:22.692000,5.11,3.577
4415,145-105-262,2018-08-03 08:12:35.455000,6.64,4.648
7321,192-145-251,2018-06-04 19:04:29.901000,2.48,1.736
3545,174-220-106,2018-10-24 17:01:38.478000,1.37,0.959
8760,282-119-110,2018-12-27 01:50:59.684000,4.47,3.129
3671,199-296-180,2018-01-03 12:52:27.470000,6.72,4.704
4238,213-287-110,2018-09-29 13:45:28.654000,4.32,3.024
5284,272-246-272,2018-05-20 15:09:50.800000,2.39,1.673
6113,239-116-230,2018-05-04 21:39:34.768000,5.81,4.067
7634,138-293-237,2018-03-19 01:36:10.505000,4.64,3.248
5007,205-243-170,2018-07-17 13:56:17.153000,9.25,6.475
8468,225-202-264,2018-04-13 18:56:40.091000,2.21,1.547
8284,148-215-179,2018-10-20 17:11:01.147000,7.25,5.075
9742,289-200-112,2018-03-01 13:25:09.497000,7.86,5.502
3328,202-161-248,2018-12-26 20:55:16.163000,0.69,0.483
8299,235-183-112,2018-10-13 04:21:12.084000,1.13,0.791
5064,206-194-192,2018-10-10 19:57:12.548000,2.16,1.512
1004,266-219-112,2018-09-19 16:58:27.431000,2.64,1.848
3805,243-178-295,2018-01-09 18:27:51.744000,5.99,4.193
795,234-131-163,2018-11-07 21:08:18.775000,7.34,5.138
1704,281-115-238,2018-10-11 01:55:29.282000,3.62,2.534
8314,131-154-187,2018-03-02 22:11:17.557000,9.86,6.902
4753,181-250-109,2018-09-18 05:41:19.841000,6.32,4.424
4398,210-152-292,2018-06-22 20:18:38.769000,5.01,3.507
5952,173-240-209,2018-06-22 07:36:30.498000,8.19,5.733
2658,122-259-194,2018-04-22 19:33:17.374000,6.64,4.648
9011,179-185-264,2018-07-25 11:22:19.672000,1.72,1.204
1084,104-253-210,2018-08-08 05:38:39.391000,5.19,3.633
1785,167-115-220,2018-07-24 05:39:01.292000,4.07,2.849
9292,203-299-233,2018-04-05 23:58:25.825000,2.79,1.953
5773,297-122-166,2018-07-06 03:52:12.163000,4.26,2.982
8924,148-296-233,2018-02-05 02:04:55.727000,9.83,6.881
3165,273-203-109,2018-09-19 11:02:04.306000,3.9,2.73
4728,252-222-203,2018-06-02 16:09:40.373000,9.01,6.307
8934,237-247-220,2018-08-03 23:59:55.973000,2.01,1.407
1197,103-230-275,2018-07-25 19:31:40.668000,2.38,1.666
810,211-268-262,2018-03-19 12:49:52.026000,8.86,6.202
4415,162-173-199,2018-06-26 07:55:45.483000,1.82,1.274
1028,136-234-120,2018-06-08 21:22:17.854000,4.8,3.36
2235,146-261-293,2018-10-15 02:21:23.203000,7.86,5.502
2528,102-137-110,2018-01-13 23:10:14.589000,5.03,3.521
9292,122-109-131,2018-08-11 11:24:10.641000,7.68,5.376
9122,189-219-146,2018-09-30 13:14:16.247000,4.34,3.038
9994,130-296-289,2018-10-21 12:16:16.654000,7.6,5.32
5274,134-196-131,2018-01-06 21:38:50.067000,5.17,3.619
5322,257-161-156,2018-02-05 10:33:50.680000,4.99,3.493
6003,225-174-257,2018-09-30 00:21:49.363000,1.49,1.043
4873,173-101-215,2018-07-04 05:20:49.177000,5.03,3.521
666,120-286-229,2018-03-28 15:47:44.447000,7.55,5.285
8594,111-137-226,2018-10-15 00:22:31.226000,1.46,1.022
2071,186-242-125,2018-09-09 12:33:34.569000,4.49,3.143
5571,177-160-231,2018-04-02 17:47:04.379000,9.38,6.566
9638,228-212-295,2018-12-16 08:39:41.419000,6.94,4.858
7051,267-263-136,2018-02-06 12:21:07.935000,8.12,5.684
9550,140-128-166,2018-05-30 06:02:07.762000,0.24,0.168
6885,286-195-139,2018-11-18 13:08:37.484000,5.52,3.864
5627,260-250-139,2018-09-02 10:38:26.670000,7.45,5.215
7416,122-150-227,2018-11-08 13:56:55.161000,9.84,6.888
8127,108-188-198,2018-02-08 17:55:04.232000,9.96,6.972
2896,186-243-286,2018-11-10 20:56:24.656000,8.7,6.09
18,167-264-209,2018-04-17 09:52:39.168000,2.67,1.869
6172,119-231-269,2018-03-05 02:29:07.041000,6.58,4.606
6108,127-153-215,2018-07-28 14:27:38.266000,3.89,2.723
3200,293-176-121,2018-03-27 17:18:34.269000,7.65,5.355
9444,297-295-103,2018-02-25 23:54:25.027000,0.32,0.224
2894,245-234-191,2018-07-10 09:36:10.652000,1.49,1.043
8204,247-190-196,2018-04-04 06:55:29.787000,8.05,5.635
9292,154-248-115,2018-02-19 10:23:22.336000,0.17,0.119
6644,103-151-162,2018-11-28 19:17:27.443000,2.07,1.449
6969,109-105-255,2018-09-18 10:00:59.313000,3.26,2.282
70,238-101-227,2018-09-16 08:42:35.478000,1.32,0.924
6039,268-240-266,2018-11-13 07:40:40.332000,9.26,6.482
5399,229-171-138,2018-12-01 10:23:16.299000,9.12,6.384
540,167-223-127,2018-09-16 04:01:57.656000,8.27,5.789
557,258-278-137,2018-11-29 01:31:22.043000,6.54,4.578
4056,175-151-223,2018-11-06 19:21:33.292000,1.75,1.225
7827,230-251-106,2018-09-17 18:06:45.148000,9.55,6.685
855,264-237-131,2018-04-05 12:11:41.452000,3.18,2.226
2592,256-199-265,2018-06-12 19:01:20.866000,8.89,6.223
8654,267-287-291,2018-12-25 11:33:28.917000,4.7,3.29
9696,248-267-268,2018-05-05 12:32:02.735000,9.91,6.937
3118,264-184-130,2018-06-24 18:37:22.420000,1.47,1.029
5911,118-292-260,2018-03-17 08:46:10.781000,6.99,4.893
5544,193-223-275,2018-05-06 20:40:16.742000,9.98,6.986
788,108-249-223,2018-05-03 11:04:46.626000,1.31,0.917
983,224-258-190,2018-11-20 09:11:48.836000,2.23,1.561
2957,125-143-155,2018-12-01 16:47:24.827000,0.16,0.112
2347,150-143-174,2018-02-24 19:24:48.396000,4.79,3.353
2209,198-187-229,2018-06-30 21:31:17.234000,2.59,1.813
3467,178-169-179,2018-01-11 17:37:43.372000,0.36,0.252
7886,232-276-288,2018-09-01 21:58:05.178000,0.82,0.574
6575,279-127-103,2018-08-22 22:31:52.855000,1.69,1.183
9949,230-296-198,2018-11-10 18:13:38.380000,9.84,6.888
29,158-196-167,2018-09-19 23:28:40.019000,1.83,1.281
412,151-102-144,2018-03-28 15:57:39.600000,0.51,0.357
4903,188-207-131,2018-08-01 04:59:34.606000,6.07,4.249
9255,298-218-214,2018-09-09 22:06:28.535000,3.65,2.555
3798,263-185-134,2018-03-16 21:53:32.243000,7.28,5.096
7465,265-251-151,2018-10-24 22:05:04.237000,4.22,2.954
9307,187-168-265,2018-08-24 09:09:21.693000,3.49,2.443
1438,146-112-112,2018-08-26 02:47:55.880000,5.17,3.619
8249,131-216-143,2018-12-01 15:11:39.098000,4.13,2.891
6419,121-204-274,2018-11-19 03:53:16.277000,9.37,6.559
3936,299-293-204,2018-06-26 13:57:09.998000,7.22,5.054
6410,182-173-202,2018-03-27 12:09:34.084000,9.11,6.377
6440,131-156-237,2018-03-28 19:25:15.366000,6.21,4.347
5916,243-111-181,2018-09-10 20:21:36.604000,1.86,1.302
4783,248-275-116,2018-10-14 21:57:23.259000,4.69,3.283
712,157-112-162,2018-02-19 03:03:20.638000,8.03,5.621
2934,183-206-204,2018-01-26 23:24:18.290000,8.53,5.971
995,224-110-207,2018-11-24 23:24:40.705000,6.28,4.396
3,239-162-113,2018-10-17 03:02:14.325000,9.63,6.741
3703,147-284-142,2018-08-10 16:07:44.335000,5.56,3.892
6743,137-288-131,2018-12-21 18:24:19.092000,7.4,5.18
5921,292-100-199,2018-02-17 21:44:55.039000,3.99,2.793
9546,239-131-280,2018-12-29 06:18:46.462000,5.63,3.941
5205,216-258-296,2018-01-10 03:53:11.326000,7.8,5.46
983,111-100-272,2018-11-21 15:26:33.907000,2.21,1.547
3765,206-217-190,2018-11-18 04:36:31.703000,7.87,5.509
4579,181-209-284,2018-10-07 07:40:21.806000,5.16,3.612
6257,130-291-149,2018-01-24 03:52:55.482000,1.78,1.246
4787,132-217-213,2018-06-15 06:42:18.992000,9.05,6.335
1039,217-263-234,2018-09-19 09:30:08.958000,1.18,0.826
3384,112-114-110,2018-12-25 03:10:49.616000,3.67,2.569
2639,213-146-108,2018-06-08 16:01:31.647000,3.78,2.646
857,209-169-129,2018-05-24 08:25:47.514000,2.4,1.68
499,125-192-159,2018-07-29 22:35:28.682000,7.45,5.215
3133,118-252-234,2018-09-06 16:29:37.221000,7.04,4.928
6279,128-238-130,2018-04-13 21:15:27.997000,5.1,3.57
5694,119-230-119,2018-04-29 07:58:13.401000,6.75,4.725
7282,153-159-208,2018-02-17 01:34:32.134000,7.73,5.411
6010,122-220-169,2018-12-26 16:28:22.383000,5.19,3.633
133,279-205-113,2018-01-26 12:32:11.191000,5.97,4.179
3619,297-266-180,2018-11-10 01:49:49.956000,7.38,5.166
2914,108-205-196,2018-03-23 21:38:19.130000,1.86,1.302
7886,177-252-167,2018-04-04 11:52:24.016000,2.35,1.645
3282,280-128-191,2018-09-14 21:53:57.524000,3.55,2.485
5382,221-144-231,2018-06-28 10:45:58.089000,7.31,5.117
9785,129-289-233,2018-10-08 23:02:39.467000,3.17,2.219
7526,241-103-283,2018-12-08 19:31:38.419000,8.55,5.985
7176,111-166-172,2018-02-22 06:43:42.612000,4.31,3.017
2474,114-249-173,2018-12-06 14:38:16.147000,8.11,5.677
960,195-160-278,2018-04-26 04:08:15.154000,2.55,1.785
976,197-132-161,2018-09-14 20:21:22.832000,0.04,0.028
6865,272-190-221,2018-06-04 00:02:21.891000,7.45,5.215
9146,238-228-243,2018-06-11 06:00:01.838000,6.59,4.613
3988,257-142-245,2018-10-21 18:30:08.812000,8.79,6.153
4111,227-158-283,2018-08-03 23:59:48.092000,7.61,5.327
712,239-129-190,2018-09-02 13:59:04.615000,0.03,0.021
2135,166-170-216,2018-03-09 11:04:49.851000,7.9,5.53
6991,125-268-125,2018-11-30 16:04:40.544000,0.44,0.308
9197,235-288-259,2018-03-30 13:08:57.278000,9.02,6.314
8039,263-196-240,2018-07-10 10:26:19.581000,6.18,4.326
8559,251-188-114,2018-08-25 17:15:25.593000,3.83,2.681
2639,175-207-239,2018-09-25 21:14:06.451000,1.91,1.337
9852,195-113-103,2018-11-16 11:59:20.124000,7.33,5.131
511,162-149-214,2018-11-17 23:46:19.909000,1.4,0.98
4327,189-170-264,2018-12-03 23:44:21.045000,1.92,1.344
514,112-294-191,2018-09-15 08:38:20.041000,0.82,0.574
275,208-194-285,2018-03-24 17:20:50.108000,6.28,4.396
6626,286-115-214,2018-08-30 20:00:56.403000,2.68,1.876
