6197,208-285-277,2018-03-19 22:26:19.043000,0.23,0.161
7946,268-206-215,2018-12-24 10:35:47.843000,9.95,6.965
9044,104-192-199,2018-09-29 21:22:48.821000,5.25,3.675
3392,163-235-211,2018-02-14 00:29:42.093000,4.07,2.849
1665,226-237-195,2018-09-20 13:55:07.185000,6.18,4.326
9189,270-139-188,2018-02-08 21:54:45.796000,9.7,6.79
4047,288-299-172,2018-02-13 05:32:12.529000,9.09,6.363
5662,120-281-236,2018-03-14 10:39:26.337000,3.63,2.541
1007,102-283-146,2018-07-27 17:04:00.013000,4.49,3.143
96,117-273-269,2018-04-20 07:25:08.902000,6.91,4.837
8337,281-185-197,2018-11-19 09:26:55.063000,3.45,2.415
9178,160-101-139,2018-04-16 10:57:31.852000,4.4,3.08
2491,184-200-137,2018-01-26 17:55:16.948000,5.8,4.06
6762,115-198-131,2018-06-10 23:36:08.331000,9.52,6.664
8688,140-298-192,2018-09-01 02:05:22.990000,0.49,0.343
2900,135-212-211,2018-03-24 14:35:59.988000,2.72,1.904
8685,110-280-171,2018-08-26 09:50:40.903000,1.24,0.868
4792,163-165-279,2018-09-25 19:30:41.150000,4.41,3.087
5231,287-259-182,2018-03-09 03:04:28.759000,7.63,5.341
6341,166-136-109,2018-07-01 20:37:32.031000,3.33,2.331
6343,229-233-233,2018-09-07 21:32:06.105000,5.51,3.857
4078,161-252-214,2018-08-21 05:55:59.114000,8.98,6.286
6611,194-129-155,2018-11-03 02:16:34.851000,7.16,5.012
9911,220-239-223,2018-11-29 22:13:51.047000,3.77,2.639
3357,172-107-266,2018-08-01 05:51:02.571000,5.83,4.081
7376,118-104-111,2018-07-22 01:01:02.562000,1.77,1.239
1366,140-269-239,2018-07-02 03:20:06.844000,8.69,6.083
4612,250-155-189,2018-04-16 08:03:34.241000,0.79,0.553
1987,116-187-215,2018-03-22 04:11:27.009000,3.76,2.632
9132,130-293-248,2018-06-25 02:57:46.886000,5.73,4.011
6291,207-129-144,2018-09-30 16:42:36.405000,0,0.0
8713,258-248-282,2018-10-27 16:31:55.489000,3.23,2.261
9890,134-150-261,2018-01-29 07:25:02.067000,3.23,2.261
1535,208-194-211,2018-10-28 19:19:49.202000,9.83,6.881
3111,243-157-166,2018-11-23 19:59:12.865000,1.48,1.036
2640,132-162-298,2018-06-28 14:54:04.380000,1.91,1.337
8685,284-190-217,2018-01-16 16:47:43.805000,2.06,1.442
2338,246-237-295,2018-09-14 03:44:53.334000,6.71,4.697
4217,116-124-135,2018-02-27 17:37:35.664000,6.74,4.718
4439,172-285-142,2018-04-27 08:45:52.295000,3.9,2.73
3276,152-218-119,2018-04-19 06:24:30.604000,0.43,0.301
7659,103-277-118,2018-03-03 10:04:26.027000,9.08,6.356
1141,189-263-110,2018-09-23 09:29:08.694000,0.8,0.56
2505,262-255-155,2018-01-13 23:18:41.636000,0.6,0.42
8373,211-103-108,2018-12-15 03:41:53.168000,2.91,2.037
3884,263-195-153,2018-01-09 07:11:52.594000,7.98,5.586
5481,230-122-117,2018-07-25 16:09:44.360000,8.91,6.237
9594,272-204-300,2018-02-14 05:21:11.393000,4.95,3.465
6685,164-114-106,2018-05-14 20:37:34.998000,5.21,3.647
5973,159-202-134,2018-02-27 22:41:26.614000,3.62,2.534
6588,212-119-214,2018-02-19 02:34:27.031000,3.89,2.723
8376,178-207-125,2018-02-16 15:07:26.889000,8.15,5.705
829,176-282-177,2018-09-04 18:02:32.116000,7.64,5.348
6319,134-207-121,2018-10-25 01:35:47.432000,3.59,2.513
6306,127-225-132,2018-02-07 23:16:25.580000,1.78,1.246
8348,288-207-201,2018-02-18 07:31:42.950000,5.83,4.081
8797,187-179-114,2018-03-11 06:08:48.835000,3.65,2.555
8531,174-250-199,2018-08-21 20:35:22.521000,8.64,6.048
3415,161-259-130,2018-05-19 23:47:29.179000,5.32,3.724
1124,170-235-272,2018-02-01 09:58:31.556000,0.95,0.665
5208,229-131-152,2018-02-10 03:20:12.986000,5.92,4.144
3203,222-160-185,2018-05-01 23:57:29.574000,1.3,0.91
6012,253-272-293,2018-11-17 19:25:16.610000,9.14,6.398
3381,125-253-105,2018-06-06 07:57:40.405000,6.93,4.851
644,126-135-143,2018-06-20 02:41:15.157000,0.32,0.224
3466,192-264-267,2018-01-15 09:37:28.235000,0.53,0.371
7514,104-131-278,2018-04-19 01:04:50.965000,0.62,0.434
6301,252-180-138,2018-06-12 13:23:51.946000,1.07,0.749
801,285-274-226,2018-07-08 00:38:41.255000,8.76,6.132
3367,294-127-236,2018-06-04 08:57:17.191000,9.86,6.902
6453,244-127-252,2018-07-01 15:09:20.466000,0.24,0.168
4412,187-288-259,2018-01-05 20:30:39.467000,1.01,0.707
832,235-139-223,2018-05-02 20:40:54.602000,8.34,5.838
4055,153-199-156,2018-02-10 17:33:24.425000,7.88,5.516
2008,124-160-263,2018-01-11 13:57:26.711000,1.75,1.225
2145,234-176-198,2018-10-26 03:45:09.611000,2.3,1.61
4031,177-152-180,2018-07-30 07:20:09.094000,2.9,2.03
3370,206-264-168,2018-01-20 14:51:36.778000,9.37,6.559
8381,265-122-122,2018-06-26 08:24:14.493000,2.44,1.708
2220,201-165-221,2018-04-26 18:20:41.571000,1.56,1.092
8217,289-152-174,2018-10-29 10:04:15.763000,3.96,2.772
9994,183-141-191,2018-05-25 20:16:36.441000,8.25,5.775
1397,136-113-263,2018-06-12 04:00:56.639000,9.62,6.734
9148,130-117-130,2018-12-12 19:36:11.598000,6,4.2
6877,176-118-151,2018-05-07 04:25:32.882000,4.69,3.283
7694,154-109-165,2018-03-27 22:13:41.108000,8.13,5.691
5221,206-217-252,2018-07-14 03:07:51.857000,4.89,3.423
633,174-206-227,2018-09-01 09:18:06.107000,8.4,5.88
7956,111-175-216,2018-05-10 12:42:28.277000,2.45,1.715
6746,150-219-121,2018-05-03 22:13:29.087000,8.19,5.733
4117,121-196-208,2018-05-16 22:56:32.475000,0.64,0.448
1132,113-202-183,2018-01-06 21:31:03.963000,8.51,5.957
9114,249-187-240,2018-05-17 20:59:59.957000,3.32,2.324
4496,277-228-146,2018-01-17 07:59:11.061000,6.36,4.452
380,185-214-224,2018-07-27 16:42:53.070000,7.94,5.558
8775,239-117-274,2018-05-29 12:55:40.089000,0.2,0.14
5283,250-280-190,2018-12-01 12:31:26.609000,6.7,4.69
1145,115-104-160,2018-06-25 10:45:43.102000,8.19,5.733
4924,102-290-237,2018-08-05 01:07:51.246000,0.52,0.364
7771,196-174-179,2018-03-06 05:51:33.269000,2.47,1.729
6596,148-296-278,2018-12-25 12:48:12.016000,9.38,6.566
3637,285-102-272,2018-10-25 11:01:23.945000,6.38,4.466
2654,176-114-257,2018-09-07 02:01:59.982000,6.4,4.48
4380,276-175-144,2018-10-05 06:41:25.561000,7.65,5.355
4443,271-168-288,2018-05-26 20:31:26.692000,2.65,1.855
7719,180-300-145,2018-12-23 04:31:36.172000,0.83,0.581
5023,200-125-194,2018-09-15 14:50:53.631000,2.85,1.995
6856,114-105-180,2018-02-04 00:29:02.859000,3.88,2.716
3440,179-279-266,2018-03-11 15:19:06.171000,9.67,6.769
4338,199-191-235,2018-03-01 11:36:38.269000,4.7,3.29
2406,247-217-109,2018-04-15 23:14:24.311000,8.65,6.055
4978,293-114-288,2018-05-14 02:11:47.153000,7.76,5.432
4625,229-224-198,2018-03-31 23:10:21.147000,5.19,3.633
7281,171-234-250,2018-06-15 23:22:41.274000,5.07,3.549
972,182-102-101,2018-05-09 22:28:40.679000,0.93,0.651
9950,194-264-171,2018-01-13 18:52:56.291000,3,2.1
5868,182-179-144,2018-05-31 16:16:16.699000,7.63,5.341
775,183-185-104,2018-08-20 13:21:48.291000,8.89,6.223
6788,253-133-280,2018-12-09 13:30:11.919000,0.11,0.077
4006,166-192-142,2018-10-21 02:09:11.284000,0.47,0.329
4188,228-204-109,2018-07-14 14:04:42.254000,1.97,1.379
2849,149-264-209,2018-08-29 16:38:28.146000,2.44,1.708
4470,139-146-253,2018-11-01 00:26:27.698000,6.26,4.382
7446,213-213-234,2018-08-02 04:07:31.289000,3.54,2.478
9569,230-180-277,2018-11-12 04:38:23.073000,2.98,2.086
4384,257-220-243,2018-06-27 19:00:17.777000,5.86,4.102
7823,266-278-131,2018-04-19 00:45:03.770000,4.41,3.087
9370,220-129-240,2018-09-30 11:55:25.316000,7.6,5.32
4404,174-293-211,2018-04-09 17:05:11.476000,3.98,2.786
307,131-183-154,2018-04-19 12:56:19.522000,1.66,1.162
1318,207-263-295,2018-09-22 11:47:47.289000,8.5,5.95
7786,220-180-191,2018-08-04 20:31:21.327000,7.96,5.572
3916,170-105-132,2018-07-11 16:45:35.574000,9.36,6.552
8636,243-190-226,2018-10-12 11:16:16.074000,4.66,3.262
2130,252-110-240,2018-02-14 04:34:17.604000,3.13,2.191
9228,173-199-266,2018-07-17 17:17:18.417000,6.82,4.774
3911,129-156-213,2018-12-20 23:24:43.047000,7.28,5.096
9349,156-203-195,2018-04-01 12:30:15.943000,3.19,2.233
730,217-167-297,2018-12-26 19:39:04.529000,4.21,2.947
8261,139-172-229,2018-04-01 22:54:05.128000,8.76,6.132
8636,267-297-145,2018-05-03 10:14:48.368000,7.03,4.921
8534,128-104-201,2018-08-28 04:19:21.880000,9.69,6.783
6843,160-139-101,2018-05-13 21:32:14.506000,9.66,6.762
1296,106-274-229,2018-10-23 05:12:21.299000,0.85,0.595
6234,150-115-295,2018-05-30 00:30:17.990000,0.95,0.665
2494,296-126-126,2018-04-14 15:41:57.964000,5.18,3.626
1680,142-276-109,2018-10-09 17:09:59.387000,3.57,2.499
3149,114-206-243,2018-07-02 16:58:15.117000,8.06,5.642
9128,239-129-295,2018-11-13 10:33:40.920000,5.35,3.745
5755,282-219-218,2018-05-23 16:54:53.885000,8.91,6.237
3988,102-205-111,2018-08-02 21:08:03.681000,6.66,4.662
3850,227-160-257,2018-09-28 11:54:06.112000,3.75,2.625
7716,232-167-114,2018-10-17 04:15:38.090000,0.83,0.581
1874,123-223-103,2018-05-20 14:52:15.260000,5.94,4.158
5590,233-288-163,2018-02-12 23:36:21.949000,8.72,6.104
2486,154-272-235,2018-03-05 10:19:10.958000,2.74,1.918
8524,103-145-272,2018-04-13 18:19:01.164000,9.72,6.804
9929,140-106-203,2018-09-20 20:16:46.229000,3.49,2.443
8935,152-228-190,2018-01-18 21:54:42.234000,9.22,6.454
2172,166-132-292,2018-05-11 16:05:01.380000,3.97,2.779
3207,124-141-248,2018-11-15 03:11:58.045000,9.32,6.524
966,126-104-283,2018-09-01 11:28:17.226000,5.11,3.577
146,264-260-240,2018-01-25 21:45:57.414000,8.7,6.09
9091,119-291-192,2018-08-14 00:11:20.266000,8.35,5.845
3330,166-150-172,2018-12-18 07:42:08.575000,4.23,2.961
4563,266-158-199,2018-11-14 23:36:58.764000,4.27,2.989
4438,242-217-179,2018-11-29 11:57:09.324000,5.1,3.57
4438,174-146-166,2018-09-23 23:18:59.659000,9.5,6.65
8717,290-194-299,2018-08-21 08:41:04.755000,1.44,1.008
9995,230-261-131,2018-09-03 05:44:44.692000,8.32,5.824
2736,239-127-143,2018-02-17 06:12:52.211000,6.89,4.823
7029,288-277-162,2018-07-20 23:42:12.525000,8.88,6.216
8459,177-192-209,2018-07-07 15:19:09.441000,4.01,2.807
4002,226-295-244,2018-07-11 01:37:05.869000,0.66,0.462
8673,244-262-142,2018-03-28 23:49:41.965000,8.42,5.894
8406,125-127-182,2018-04-18 15:10:21.443000,6.88,4.816
2515,261-248-261,2018-12-15 02:23:20.843000,1.74,1.218
1645,188-182-258,2018-11-05 18:12:46.780000,5.15,3.605
3720,275-268-100,2018-07-07 00:15:18.931000,8.59,6.013
5096,238-261-219,2018-01-30 16:42:49.463000,3.53,2.471
5018,156-248-201,2018-08-28 06:16:12.599000,9.27,6.489
7095,224-268-288,2018-05-01 21:22:19.881000,5.77,4.039
3385,291-146-282,2018-06-06 03:14:07.472000,6.34,4.438
34,170-190-300,2018-10-08 13:09:30.247000,4.33,3.031
4684,100-104-107,2018-05-18 09:34:52.041000,3.91,2.737
8622,205-168-106,2018-09-15 21:10:01.420000,7.88,5.516
5647,228-296-161,2018-09-21 09:48:52.641000,8.65,6.055
4296,238-103-287,2018-07-10 10:05:01.190000,6.43,4.501
6360,177-167-201,2018-05-22 19:23:31.432000,9.81,6.867
5965,106-275-295,2018-03-03 18:10:28.270000,8.48,5.936
7869,279-145-130,2018-03-16 03:16:17.376000,0.58,0.406
9869,222-259-116,2018-05-25 14:03:47.280000,3.93,2.751
7621,116-148-108,2018-03-12 19:30:20.118000,4.37,3.059
9803,177-123-215,2018-03-20 11:10:21.264000,3.02,2.114
5440,285-217-145,2018-11-09 07:56:21.390000,9.86,6.902
9929,296-255-278,2018-12-24 13:17:41.044000,6.17,4.319
7763,107-271-290,2018-07-15 09:18:14.355000,8.81,6.167
5736,238-106-205,2018-01-04 05:44:48.240000,0.17,0.119
5269,181-117-110,2018-09-29 09:50:25.663000,5.03,3.521
1274,139-255-288,2018-04-10 11:08:09.239000,6.21,4.347
9639,127-197-232,2018-02-01 10:35:44.498000,3.63,2.541
5127,141-171-191,2018-10-07 20:12:41.498000,7.15,5.005
4597,197-157-241,2018-03-21 09:35:44.109000,2.96,2.072
2130,209-122-287,2018-03-13 16:01:16.059000,6.09,4.263
8512,239-196-110,2018-12-14 17:39:30.080000,9.49,6.643
3368,211-141-189,2018-08-10 00:32:44.304000,6.59,4.613
5328,220-257-222,2018-07-17 06:00:15.268000,3.44,2.408
9375,183-294-234,2018-04-30 10:20:13.596000,8.13,5.691
2389,289-297-219,2018-09-08 18:20:57.209000,1.93,1.351
3047,274-266-182,2018-03-16 13:00:30.959000,1.61,1.127
4875,300-126-175,2018-12-29 09:12:28.767000,9.39,6.573
6999,190-148-264,2018-09-04 04:27:05.293000,2.72,1.904
3710,121-257-179,2018-06-11 12:58:51.559000,1.52,1.064
8476,171-158-162,2018-02-08 04:29:02.566000,2.2,1.54
2457,271-149-258,2018-08-23 02:46:24.562000,2.87,2.009
5562,169-190-278,2018-01-09 19:53:21.960000,2.52,1.764
9348,262-115-230,2018-07-02 07:21:05.989000,9.32,6.524
2163,254-198-191,2018-10-05 20:31:08.679000,3.29,2.303
4328,209-276-175,2018-11-25 07:19:11.405000,5.59,3.913
9293,255-204-203,2018-04-18 12:30:02.343000,1.45,1.015
9213,125-146-167,2018-09-24 03:04:20.688000,8.24,5.768
1322,102-143-191,2018-01-04 12:24:09.113000,7.06,4.942
8322,275-133-142,2018-08-24 09:47:58.733000,2.15,1.505
369,168-246-165,2018-10-12 08:14:07.625000,4.85,3.395
6445,283-177-161,2018-05-12 08:34:36.765000,9.98,6.986
4531,242-193-275,2018-02-08 15:52:43.678000,8.91,6.237
8744,144-119-262,2018-10-13 23:26:33.029000,1.41,0.987
2069,223-134-197,2018-08-13 13:16:34.128000,9.9,6.93
6724,215-276-103,2018-11-07 05:28:53.307000,7.08,4.956
750,118-289-269,2018-04-13 03:04:22.638000,7.2,5.04
2851,232-232-136,2018-10-16 16:42:40.024000,5.87,4.109
2389,124-142-150,2018-06-18 05:55:17.884000,8.59,6.013
3850,112-114-243,2018-03-04 08:26:52.803000,3.44,2.408
2975,244-182-132,2018-05-03 23:16:32.337000,2.73,1.911
5918,149-276-182,2018-09-27 04:29:46.774000,5.12,3.584
1577,127-125-130,2018-08-24 12:37:07.705000,3.85,2.695
8962,205-271-260,2018-05-13 21:44:45.012000,2.54,1.778
160,254-283-135,2018-04-29 12:25:53.699000,3.93,2.751
5310,285-104-174,2018-07-09 10:40:01.218000,3.13,2.191
1117,234-285-197,2018-07-14 03:30:51.520000,6.8,4.76
4355,289-247-114,2018-04-04 16:19:50.968000,3.23,2.261
8485,220-248-194,2018-04-01 08:40:54.855000,6.55,4.585
1563,131-190-170,2018-10-26 19:42:52.018000,2.42,1.694
262,206-217-273,2018-01-07 08:03:20.128000,3.7,2.59
8059,169-137-261,2018-11-12 01:40:59.936000,9.42,6.594
8049,292-199-177,2018-12-26 07:07:20.722000,1.59,1.113
8856,175-214-163,2018-12-18 11:30:00.496000,4.8,3.36
8061,295-179-299,2018-12-19 01:19:25.031000,0.45,0.315
7797,219-259-173,2018-08-15 23:57:49.278000,7.52,5.264
4595,161-292-203,2018-08-17 02:40:17.560000,9.64,6.748
6549,207-142-263,2018-04-01 15:40:39.863000,6.27,4.389
4692,271-292-275,2018-06-28 00:00:03.264000,4.84,3.388
9262,166-280-233,2018-08-12 03:22:55.789000,0.02,0.014
374,169-153-209,2018-07-30 12:10:05.478000,6.09,4.263
1688,254-157-100,2018-06-20 17:51:21.135000,6.49,4.543
6927,238-252-269,2018-03-31 07:38:42.215000,4.35,3.045
4338,179-122-139,2018-04-02 14:39:57.410000,4.44,3.108
9451,202-227-175,2018-05-30 21:58:03.952000,7.3,5.11
4523,251-250-112,2018-08-02 10:28:22.063000,7.48,5.236
6888,127-283-257,2018-10-31 15:17:23.307000,2.57,1.799
1808,185-125-210,2018-07-20 07:03:04.989000,9.88,6.916
3272,138-253-238,2018-04-17 03:15:25.771000,3.99,2.793
4902,249-176-172,2018-02-08 22:44:11.828000,0.59,0.413
9201,222-170-275,2018-07-04 20:16:49.537000,9.08,6.356
9488,141-281-286,2018-01-25 01:26:23.748000,7.9,5.53
8532,194-274-228,2019-01-01 15:29:09.777000,5.01,3.507
304,114-194-172,2018-01-14 12:22:03.345000,0.99,0.693
1663,230-206-295,2018-12-09 03:49:07.598000,9.24,6.468
9102,170-197-135,2018-10-17 21:48:02.763000,3.33,2.331
5376,121-176-251,2018-09-05 12:53:19.061000,9.61,6.727
4413,167-194-129,2018-12-01 20:46:08.067000,5.09,3.563
1556,223-246-163,2018-05-30 04:48:02.892000,1,0.7
159,243-161-256,2018-12-18 13:31:05.651000,7.55,5.285
814,261-225-146,2018-08-27 12:57:23.651000,4.66,3.262
9462,204-133-166,2018-01-22 19:07:53.392000,6.23,4.361
4564,137-276-154,2018-12-06 07:47:52.721000,9.84,6.888
2552,300-275-178,2018-05-08 11:07:54.455000,0.25,0.175
3328,102-241-251,2018-02-08 12:57:03.165000,4.18,2.926
1809,298-223-144,2018-05-10 01:05:49.899000,0.6,0.42
740,286-213-137,2018-08-05 20:49:24.266000,8.42,5.894
784,226-111-271,2018-02-20 14:59:09.419000,1.03,0.721
3085,203-210-210,2018-03-30 23:59:24.499000,8.47,5.929
7165,138-212-247,2018-07-09 03:08:48.930000,6.6,4.62
4566,152-235-179,2018-12-06 06:55:06,3.34,2.338
6727,272-298-265,2018-10-24 23:12:04.773000,5.29,3.703
3990,248-149-118,2018-06-23 07:28:48.632000,5.98,4.186
6985,188-210-228,2018-11-13 05:53:53.913000,3.49,2.443
9414,173-280-167,2018-10-28 23:42:14.319000,9.73,6.811
4806,254-175-106,2018-01-31 10:20:51.850000,3.7,2.59
7208,111-176-279,2018-01-31 10:44:58.721000,3.34,2.338
3821,260-198-160,2018-01-26 19:11:10.766000,7.32,5.124
3944,293-286-229,2018-09-10 09:44:46.452000,2.13,1.491
7207,182-130-249,2018-04-25 13:14:50.212000,2.65,1.855
2072,201-232-121,2018-05-09 00:53:09.135000,6.89,4.823
9285,225-145-273,2018-04-15 16:41:51.804000,3.35,2.345
3699,241-141-197,2018-12-29 17:01:59.524000,2.86,2.002
1550,100-265-261,2018-12-30 14:55:58.376000,8.13,5.691
4751,169-178-235,2018-09-28 02:13:29.656000,1.27,0.889
8159,232-115-228,2018-02-02 02:16:56.158000,2.92,2.044
629,167-183-240,2018-07-03 05:41:12.539000,4.42,3.094
1387,164-257-233,2018-12-06 22:17:29.566000,6.47,4.529
2600,299-223-258,2018-09-19 18:07:37.646000,3.64,2.548
5523,116-275-266,2018-06-25 04:08:35.344000,6.36,4.452
1596,281-257-197,2018-10-07 02:37:40.801000,8.46,5.922
6398,285-182-128,2018-03-14 08:42:05.829000,7.66,5.362
9351,222-203-168,2018-08-29 04:48:52.746000,8.63,6.041
4871,180-149-137,2018-02-13 05:46:10.823000,5.1,3.57
6226,182-245-279,2018-05-24 10:22:07.001000,4.43,3.101
2806,275-275-247,2018-11-25 08:02:33.709000,9.13,6.391
1705,238-100-254,2018-01-04 05:08:46.447000,5.47,3.829
1566,203-229-102,2018-08-28 15:55:12.694000,2.71,1.897
2885,179-287-132,2018-06-07 04:15:34.834000,9.79,6.853
9949,226-269-272,2018-05-11 09:49:37.434000,3.87,2.709
8895,226-166-264,2018-06-09 16:20:47.783000,6.65,4.655
7357,154-287-224,2018-04-16 12:10:44.505000,1.26,0.882
3355,130-120-131,2018-10-10 04:13:39.668000,4.36,3.052
1894,218-243-229,2018-05-26 03:28:38.619000,8.02,5.614
8850,267-242-224,2018-01-05 07:50:04.096000,9.29,6.503
3084,119-198-282,2018-02-03 20:12:41.505000,5.44,3.808
2057,117-177-161,2018-11-26 08:28:11.814000,3.02,2.114
1453,271-245-261,2018-04-12 13:45:41.760000,2.27,1.589
5419,120-221-147,2018-06-21 11:05:01.626000,9.71,6.797
7496,157-228-245,2018-11-26 09:15:12.898000,1.62,1.134
316,110-288-255,2018-06-13 17:09:09.493000,1.34,0.938
6026,122-280-123,2018-10-19 09:57:10.157000,7.93,5.551
3088,244-220-292,2018-02-04 09:52:26.316000,8.14,5.698
3187,145-105-266,2018-03-21 05:33:56.050000,4.69,3.283
1926,236-120-181,2018-03-29 10:57:55.657000,6.55,4.585
8938,135-169-222,2018-10-12 07:50:45.703000,1.69,1.183
1129,187-103-170,2018-04-24 06:23:44.353000,8.95,6.265
2678,281-195-158,2018-02-26 13:50:17.115000,7.15,5.005
6664,162-136-245,2018-04-21 19:14:46.280000,6.96,4.872
4106,162-218-123,2018-02-20 11:44:01.292000,9.76,6.832
9519,146-241-217,2018-07-06 09:48:38.478000,0.39,0.273
1360,246-182-223,2018-08-03 18:41:49.254000,4.67,3.269
4414,203-155-277,2018-04-25 10:48:28.411000,0.64,0.448
1505,120-295-121,2018-09-14 01:05:19.645000,1.17,0.819
8239,100-198-257,2018-09-08 12:18:06.104000,9.14,6.398
6393,229-200-252,2018-08-01 01:46:34.729000,2.67,1.869
9852,128-258-296,2018-06-27 01:55:31.832000,8.43,5.901
709,286-132-246,2018-12-09 04:16:07.702000,0.73,0.511
5911,260-198-120,2018-06-20 12:16:15.716000,1.91,1.337
7642,135-268-162,2018-11-20 17:06:02.660000,0.87,0.609
2467,158-208-158,2018-09-19 09:19:03.461000,8.62,6.034
2450,264-229-184,2018-01-31 01:45:43.664000,5.21,3.647
9283,204-105-113,2018-08-01 00:28:05.718000,8.28,5.796
2335,229-268-280,2018-05-25 20:45:06.896000,1.4,0.98
7574,199-292-104,2018-10-05 16:51:54.234000,6.06,4.242
1771,257-191-119,2018-09-22 05:24:41.945000,1.68,1.176
728,216-207-300,2018-08-03 11:36:05.229000,2.57,1.799
204,196-288-191,2018-12-05 12:58:30.549000,1.07,0.749
6221,136-219-204,2018-11-15 15:56:10.363000,5.53,3.871
8256,247-119-261,2018-10-01 13:20:26.393000,3.81,2.667
5851,299-100-124,2018-05-20 18:09:42.947000,6.94,4.858
7305,168-258-182,2018-07-12 18:51:50.402000,2.53,1.771
8361,200-297-154,2018-12-14 07:09:36.427000,0.06,0.042
3387,125-205-283,2018-09-14 09:43:14.120000,3.41,2.387
3097,209-177-231,2018-06-15 14:57:27.556000,4.11,2.877
9283,275-225-274,2018-08-22 16:43:29.727000,9.51,6.657
1890,142-293-196,2018-10-28 06:11:45.742000,4.17,2.919
8666,163-279-104,2018-12-18 09:33:18.684000,9.28,6.496
7670,166-263-190,2018-11-14 16:06:28.353000,6.39,4.473
9685,211-247-225,2018-06-14 18:30:09.728000,4.61,3.227
7368,164-112-102,2018-02-16 00:49:19.083000,4.87,3.409
1891,216-214-216,2018-10-19 14:36:57.248000,3.06,2.142
6187,110-158-205,2018-10-25 06:49:41.673000,8.39,5.873
3083,100-272-221,2018-10-28 14:13:50.725000,4.29,3.003
4997,222-158-249,2018-03-22 23:12:15.882000,4.41,3.087
8556,215-176-272,2018-09-25 21:54:01.811000,4.32,3.024
9541,202-255-237,2018-05-07 04:11:36.810000,6.44,4.508
492,132-108-265,2018-08-13 12:25:58.725000,9.15,6.405
3990,113-269-119,2018-11-02 17:43:10.226000,8.94,6.258
2931,102-214-283,2018-05-19 16:25:45.754000,4.74,3.318
1611,190-268-190,2018-10-14 22:13:28.824000,1.62,1.134
4528,190-255-158,2018-11-14 10:08:46.809000,3.94,2.758
8003,113-135-154,2018-01-20 07:48:45.544000,9.12,6.384
4232,173-227-232,2018-04-24 18:16:10.312000,9.53,6.671
8204,242-240-284,2018-01-17 02:50:49.884000,4.88,3.416
4409,147-177-157,2018-03-24 16:31:45.993000,9.1,6.37
1842,271-231-271,2018-03-30 14:48:34.291000,0,0.0
7061,275-203-176,2018-08-01 09:29:56.939000,1.5,1.05
7129,181-148-297,2018-05-27 22:35:27.638000,1.56,1.092
7319,219-182-237,2018-02-13 14:14:36.062000,0.69,0.483
1982,244-129-190,2018-06-24 17:53:51.209000,4.2,2.94
1028,131-227-251,2018-06-19 20:16:59.534000,5.21,3.647
1045,120-169-241,2018-11-02 22:40:47.760000,9.33,6.531
7373,121-214-255,2018-01-02 07:57:36.345000,4.39,3.073
2672,124-153-246,2018-03-28 00:47:28.634000,1.55,1.085
5724,190-265-257,2018-04-29 18:20:04.528000,1.17,0.819
4169,241-212-292,2018-10-25 14:39:45.353000,7.28,5.096
7516,195-148-135,2018-08-23 10:36:21.375000,8.64,6.048
6549,125-271-104,2018-11-28 17:49:47.680000,8.58,6.006
3530,224-254-210,2018-04-15 02:11:07.509000,1.9,1.33
6716,162-282-104,2018-05-21 03:03:05.695000,0.89,0.623
3993,241-192-144,2018-10-12 03:39:36.301000,3.72,2.604
7987,223-292-112,2018-10-07 04:45:27.963000,3.54,2.478
1203,208-282-154,2018-08-07 06:57:00.914000,8.35,5.845
6262,163-171-110,2018-05-08 17:34:39.226000,7.63,5.341
5153,146-275-251,2018-10-04 09:42:04.040000,4.25,2.975
1632,253-194-129,2018-06-27 12:02:15.135000,5.74,4.018
193,250-143-227,2018-07-07 15:32:07.988000,1.75,1.225
3174,217-276-144,2018-02-09 17:50:07.633000,8.48,5.936
5448,143-160-153,2018-09-29 19:41:50.452000,2.41,1.687
9950,273-257-196,2018-06-27 03:12:52.335000,0.31,0.217
9783,195-198-283,2018-06-28 14:47:14.568000,3.17,2.219
5077,168-208-209,2018-10-14 21:09:10.475000,0.48,0.336
884,179-149-144,2018-07-23 17:20:01.301000,4.17,2.919
6127,153-227-100,2018-02-20 06:50:01.978000,8.79,6.153
8021,189-121-191,2018-06-19 16:52:03.089000,9.23,6.461
3772,201-235-129,2018-08-04 09:42:01.588000,2.41,1.687
7044,205-210-170,2018-08-16 02:07:12.557000,3.59,2.513
5815,157-300-226,2018-10-12 08:34:14.566000,0.47,0.329
1719,126-192-105,2018-03-15 00:58:21.210000,7.22,5.054
4281,100-210-221,2018-10-16 20:50:23.333000,9.39,6.573
1558,169-284-109,2018-07-12 18:53:59.312000,4.68,3.276
3069,282-257-141,2018-03-26 21:35:20.267000,6.24,4.368
1611,185-173-118,2018-09-26 05:38:52.839000,3.86,2.702
9526,290-219-221,2018-02-19 19:33:59.185000,9.67,6.769
1208,261-231-175,2018-12-14 12:15:16.936000,7.06,4.942
381,201-108-132,2018-04-29 00:19:39.693000,8.67,6.069
1596,211-122-107,2018-03-09 17:59:41.356000,2.68,1.876
3496,260-275-120,2018-11-12 09:03:07.615000,8.1,5.67
7289,292-262-300,2018-01-28 03:33:33.954000,4.87,3.409
8608,125-204-178,2018-02-22 00:40:59.624000,7.45,5.215
9483,243-136-248,2018-06-19 11:07:44.865000,9.14,6.398
